7213,7630,6659,7405,7221,6956,6896,6358,6580,7063,7007,6405,6775,6719,7707,5186,7487,8140,6191,7309,5899,7720,5608,10708,5430,5945,9704,8754,6152,9536,11373,8027,6986,9816,6695,7250,7248,5814,6054,7388,7040,6996,6644,5517,6470,7308,6577,6403,7603,7103,7013,6938,6497,6230,7127,7230,6647,7306,7179,6331,7014,5871,6941,6423,8008,6913,8209,6782,7221,6768,5730,6922,8864,6967,6881,7595,8324,7195,7751,8289,9825,10286,9345,7678,8146,7115,7396,6502,9095,6205,5824,7328,7127,7494,7092,6750,6747,6810,7750
8335,8542,9149,7447,7945,8749,7881,8033,8083,8733,7821,7490,7628,8238,8294,7346,10114,7767,8599,9391,8359,7710,8015,7687,9678,4621,9066,8955,8133,11683,9814,10640,9027,8155,8342,7847,7862,9849,8718,6919,8167,8375,8831,7907,7704,8515,8005,8371,9378,8215,8984,8224,7075,8222,7019,9143,8458,7110,8145,8134,6887,8674,7650,6876,11517,8233,7178,8557,7709,6276,9543,8724,8706,8128,8133,8808,7884,9802,8032,9603,11036,9455,8918,8317,9719,7492,7645,7641,11921,8370,8405,8415,8122,8281,9218,8204,8252,7556,9588
7302,7339,7339,6944,7439,7056,7218,6658,7486,6771,7671,7428,6979,7322,7603,8601,6296,6385,7241,7905,6206,8483,6354,5967,6853,8402,7114,7777,5473,4341,5967,9155,7082,6506,5552,7356,6430,8152,5293,6991,7336,7907,7143,6924,7212,6981,7332,6877,6524,7103,6790,7468,7424,7786,6432,6929,7340,8014,6336,7852,7011,7461,6680,7295,6325,7008,8292,5834,7807,6769,7815,7752,6863,6340,10750,7291,7708,7191,5214,5065,5891,6763,8167,6797,6291,6438,7995,6560,6108,6436,7871,6960,6622,6845,7804,7469,7391,7187,6769
7210,7280,6813,6093,5994,7440,6401,6654,7356,6927,6410,6500,6584,6056,7090,9449,4179,6677,7721,4695,6184,6782,5496,7106,7616,7401,5412,5989,6912,5530,4174,6036,7025,6334,6471,7925,6876,6756,6580,7045,6692,6336,7000,7054,7151,7155,7127,6804,6101,6840,7594,7403,5912,6313,7442,6177,7676,6370,6403,6443,6983,6296,6774,6179,7042,8248,6647,7850,7993,6275,6111,6453,7231,5633,5048,6836,6615,6436,4836,5394,4445,4595,6964,7229,5068,5276,7012,7415,5348,6856,7034,6305,7172,6578,6318,7157,6161,6791,6037
7360,7420,6897,8153,7310,6883,7609,7367,7091,7512,7603,7526,6838,6225,7599,6785,5316,7697,7195,5446,6621,7820,8998,5799,6261,6753,6983,6797,6566,3586,3726,7452,7796,8132,5912,6842,8677,5557,6331,7513,8443,7300,7471,6816,7808,7385,7170,7152,7474,7227,6178,7255,8083,6148,7264,7381,7007,7809,7509,6982,7462,6805,6620,7951,5163,7255,7229,6734,6996,7928,5476,8480,8099,9516,5859,7490,8753,4845,6926,5997,4349,2950,7678,8033,7614,6705,7475,7162,7307,6953,7361,7172,7273,7233,6764,7707,6843,7136,6909
7457,6991,7115,6631,8085,7029,7261,7040,7490,7103,6898,7679,7740,6891,7068,6376,9269,6123,6675,7133,7728,6758,6720,4785,10565,6010,4860,9351,8571,5209,4056,5758,8604,6574,5787,7924,7669,7072,5277,7568,5976,9648,6328,6391,7945,6915,7558,7181,6525,8862,7420,7139,6271,7354,7882,7688,7060,6913,7701,7453,6882,7482,6770,7625,5711,7728,6821,7239,6089,8228,7142,6196,8478,6536,6986,7961,6551,8406,6392,6184,4697,5300,5373,8788,6425,6250,7279,8025,6518,6557,6718,7167,6799,7481,7975,7281,7425,7607,7108
8573,9764,10634,7177,8267,8976,8218,9186,8841,8111,9159,8291,8595,8641,8903,7998,9232,7848,9229,10151,8005,8117,6645,6147,10173,7587,8312,8470,7988,9652,9203,10712,8908,8421,7217,9055,8841,8589,11157,8597,8573,8716,8045,9215,8408,8650,7700,8898,9742,8331,8347,9766,8932,7699,8348,7543,8702,8456,8924,8795,7734,8455,8774,8391,7787,7630,7830,10072,9044,6779,9774,9629,7771,7597,8044,8484,7808,7031,9176,8484,8975,7966,8619,8309,5526,8679,8647,8671,7892,9522,8381,8494,8393,8464,8875,9045,7955,8404,9570
8358,9162,7211,9276,9249,9853,9612,9302,10060,9396,9578,10279,9480,8712,9850,8776,8223,9384,9685,8128,11123,9110,13244,9630,9004,10714,10288,9882,11013,7328,7543,10411,7907,9473,11625,8250,10617,8992,11381,9364,9454,9693,9901,9536,8382,9327,9866,9163,8273,8395,9329,9545,8917,9967,9458,9586,9641,10469,8599,9935,9668,10217,9955,8965,10968,7746,9746,8665,10773,8367,9225,9978,10437,9846,10409,10119,9207,9933,12611,9904,7253,6721,9136,8432,9838,11862,7803,8778,11834,9887,7912,9312,9794,9248,8658,9059,9894,8139,8341
8339,8671,9328,7613,7618,7284,8245,7299,8302,7883,7136,8236,7625,7912,8005,8157,8199,7985,7703,7126,6892,9549,6988,8540,5564,11324,6096,7691,4512,6180,8694,7734,5907,9935,6659,7780,7261,7843,6215,7821,8030,8511,8026,7173,7631,8205,7530,8337,8081,9477,7592,8595,7740,7172,7772,7263,7780,7381,8248,7283,7362,7388,7690,7814,9977,9034,8344,7737,8681,6927,7585,9235,5061,6683,9855,6900,6893,8784,6680,6022,7263,7673,9807,7608,8549,6836,8141,7348,6809,6916,8180,8253,7446,7768,7932,7434,7525,7661,8505
8325,9030,6727,9858,10220,8752,9231,8587,9211,9509,8685,9716,10412,9227,9680,8407,7309,12033,8849,7650,10810,9805,9014,7888,10168,9696,8232,8872,10915,10747,8897,8116,8991,7352,10887,8933,8664,9660,12415,9141,8800,9111,9121,9128,9190,9177,9497,9289,8491,7978,8774,9016,9317,10212,9594,9638,9279,9603,9505,10037,9395,8962,9063,9816,7752,10106,9574,7669,8760,11761,8624,8317,9611,9138,8155,11769,8640,8351,8536,9728,10981,7015,7928,8169,9085,10423,8364,9005,8681,9192,8326,9979,9240,8858,8761,9785,9395,10299,7386
8280,9861,8293,7998,7756,8200,7637,8136,6971,8032,8420,7510,8376,7283,7840,6929,8936,9943,7580,8553,7050,6114,7936,6073,8317,6867,6077,8120,7770,8718,7859,11997,8111,7618,6178,8275,8247,7007,8937,8972,7500,8347,7864,7384,7968,7858,7965,8094,8779,9469,8537,8002,8722,6785,8452,7927,7668,7814,7577,7598,7893,7651,8384,7800,7555,8811,7275,7748,8258,8933,7733,7069,8634,6115,7163,7339,8501,6306,7392,6362,8569,8771,7765,7927,7458,7014,7886,9001,9375,9170,7821,8411,8013,7914,7688,7810,7628,8697,8986
7530,6503,7487,8087,7177,7494,7277,8447,7676,6667,8962,7612,7443,7507,7227,8316,7024,7123,7145,8287,6473,6753,8333,9162,8136,5719,6929,8087,6859,3706,3056,4871,8147,7681,8415,7031,7829,7773,8923,6833,7116,8508,8616,7660,6448,7672,7645,7656,7402,6520,7054,7744,7139,8009,7492,7676,7578,7178,7967,7371,7491,7686,6905,7490,9448,6756,7042,8135,7635,6589,8681,6796,7434,8935,7427,5937,8644,9076,6891,6226,3369,3108,6456,8181,6437,7681,6550,7975,6378,9032,7780,7148,7230,8141,6981,8478,7057,7549,7990
7592,6660,7625,7087,6618,7241,7705,7396,7433,7054,7416,7178,7088,6580,7455,7467,7344,5286,8149,7439,4828,7574,9605,6375,6742,7362,8817,6658,5284,4520,9395,6476,7922,7347,6539,6953,7630,6974,4627,7131,7978,6336,7235,7303,7180,7132,7769,7420,6913,6799,6752,6484,6897,7273,6790,6855,7405,6823,7101,6816,7901,6700,7001,6863,9200,5553,6750,6606,8429,6293,6583,7852,9540,6165,9251,7332,6537,7092,7426,5792,5316,10117,6654,8163,7171,5693,8649,6666,6992,5485,7432,6603,6707,7328,6157,6826,7461,7277,7206
8778,9407,9966,8052,8295,8206,8299,8373,7962,8100,7375,7994,8073,7660,7943,9963,7318,7043,9787,7974,8271,7957,10431,6317,6706,9231,9408,8648,7591,12281,9454,7782,9183,7912,10183,8614,7216,8478,6804,9112,8022,8676,7462,8632,8788,8125,8691,8332,9440,9644,8321,8665,9073,7466,7982,8008,8513,8478,7710,7660,7733,7856,8353,8819,7483,8872,8787,8526,7177,8597,8017,7617,9934,8851,7804,9816,7780,8763,5735,11303,12695,8655,8583,8776,5686,8449,8152,8019,8627,8037,8761,7847,9437,7621,8141,8334,8248,9022,8922
7495,5964,7107,7679,7406,6861,7132,7091,6902,7724,6869,7402,5946,7732,7250,7711,7110,6426,7730,7779,5339,8397,5210,8422,8694,8266,6107,6558,10717,9068,5599,10079,8861,7070,6014,8344,8089,5354,5289,7005,7456,6028,6406,6906,7400,6954,6869,7012,7164,6163,6984,7078,6986,6535,6825,8383,6695,7054,7328,7226,7119,6249,7395,6787,5587,8521,7100,6944,7164,8980,6136,5778,5717,8895,7208,8265,9834,6602,6574,6458,8605,8009,8640,7543,8219,6583,8600,6751,8416,5983,7534,7276,7107,6705,7050,6578,6969,7504,7174
8277,9265,9230,7959,7901,7534,7406,6922,7776,7685,7760,6745,7323,8079,7243,8104,8587,8023,7024,5668,9867,7537,6568,9167,4945,7186,7689,7041,6798,8293,8006,5401,9308,7326,6674,8216,7780,6789,8642,7555,8607,6967,8694,7830,7555,8080,7883,8503,8004,8426,8123,7749,7346,7504,9274,7383,7194,7621,7889,7488,7713,6984,7692,6876,9487,7264,8056,8146,7098,8548,7384,7462,7123,8212,6291,6412,7013,8143,6540,7651,8855,8194,9560,7473,9825,6803,6790,8485,8667,8422,8224,7372,7317,8053,7695,7978,7588,8361,8323
8061,8463,6305,9757,8602,9387,8816,8983,9075,8290,9619,8561,9748,9264,9307,7782,9555,9730,8287,10449,9324,9253,7371,12821,8264,9495,10920,8124,9081,7840,10315,9023,7791,7732,11211,8517,7794,10836,11161,8773,8797,9375,9028,9422,9348,9107,9297,8090,8621,8502,8351,9288,8477,10566,8475,8650,9452,8674,8816,8765,10566,9706,8767,8895,7048,8524,8995,7488,11095,7741,9648,9924,9038,9473,8979,8471,7428,9079,12663,11095,8724,11565,6126,9225,5667,11157,9239,7435,8914,8494,9199,8421,8628,9056,8800,9419,8780,9140,7668
7871,8554,9765,7014,6201,7946,7713,7750,8025,7460,7859,7524,7315,7806,7880,8371,8250,6797,8532,8135,6084,7518,7088,7729,5973,4385,8254,8274,7592,9090,7747,6060,7106,7734,7510,6636,8042,7758,6052,7838,7136,6944,7672,7530,8349,7134,7271,7408,7786,7746,8568,8306,7910,7174,7136,7486,7884,7237,6845,7324,8242,7747,7435,8183,7823,8569,7359,8781,7142,7076,7980,6406,9336,7292,5983,6267,9489,7137,4774,8222,8350,6987,6886,7711,6694,6604,6895,8762,7461,7816,8005,6802,7721,8172,8722,7104,8260,6735,7749
8048,7747,6811,9387,9592,9332,9244,9642,8648,10003,8943,8936,8052,9224,7725,10255,8301,8658,7790,10598,9947,8177,9298,8561,11797,8674,10911,7173,11020,10194,7207,9567,7946,10056,10990,8846,7844,10408,10699,9363,9205,7497,9396,10163,8892,9176,8939,8381,8890,7076,8497,7998,9806,9972,9469,8959,9330,9336,9401,9150,8911,9365,9779,8686,8378,8620,9360,8760,8960,8371,9472,11549,8229,9131,9830,10888,8582,9728,10439,10042,9189,7803,9934,7732,10949,9847,10471,7759,8309,9605,9949,8723,9133,9337,9304,8987,8904,7909,8477
7371,6024,7419,6966,7330,7197,7026,6488,7001,7294,6478,6914,7606,7051,6913,6838,7371,5572,6310,5949,8149,7952,6776,9006,5124,6782,7810,7194,6850,7265,7056,6926,7490,6990,5054,7457,7627,6832,4409,6188,8203,6240,6984,6538,7464,7158,6762,6769,7052,6423,7688,6045,7183,6284,6511,7235,6552,8027,6090,7795,5907,7902,7227,6794,7126,7000,7566,7957,5412,7523,7084,6645,7784,7140,6054,5777,7905,7143,5827,6746,7775,6807,6784,7594,10820,5971,8666,6708,6808,5665,6957,7175,7743,6653,6969,6664,7356,6591,7044
7645,5934,6977,7459,7683,6708,7178,7358,6627,7689,6843,7423,7178,8431,7711,6550,5972,10026,7525,6981,8110,7429,6773,7377,7828,8702,7290,7857,5439,7909,6721,7087,5818,8779,7057,7169,6850,7635,6012,6739,7147,7403,7222,7189,7052,7330,6758,7467,6837,8189,7663,6580,7284,8028,6540,7720,7267,6936,8299,7304,7483,7650,6810,8196,6670,7266,7395,7527,6283,7287,6932,7547,3873,7991,8561,6263,7188,6426,10344,7781,7384,6810,9749,6369,9651,8148,5868,8612,6319,8217,6821,9017,7292,7201,8292,7218,7555,7105,7551
7893,8107,7976,7867,7907,7636,8212,8223,8389,8870,8579,8230,8256,8191,8855,7956,8297,8885,8665,7690,8850,8555,6802,5837,8550,8707,8273,6994,8105,6343,4805,5591,6889,6601,8923,10189,7908,7748,7833,9050,8407,7824,8368,8446,8398,8910,8318,8661,8188,8165,7841,9191,7829,7314,9250,8216,8079,10242,7898,8350,7588,8485,8905,8512,8193,9287,9476,7527,9860,6182,8984,8122,10279,5555,9121,9675,9415,7317,6989,6927,4930,4350,5608,8165,7892,8928,9490,6478,9044,9035,7559,8407,8267,8333,9244,8119,8685,8294,7935
8640,8271,7444,9057,7642,8568,7556,7799,7684,7134,7884,7303,8552,7786,8099,9040,6977,10209,7665,7958,7142,9507,6309,10162,8656,8812,7069,7715,11109,11397,13147,13511,7707,10138,8666,9514,8182,7202,11253,6783,7961,8423,7459,7660,7600,7545,7184,9093,8129,8416,9090,7414,8336,7754,7734,7803,8036,7267,8245,7492,7374,7594,6954,7620,6779,7919,7954,7661,8035,7968,8117,8768,7942,8545,8444,9801,10265,9136,7133,10250,11485,13297,13274,8198,7906,7281,8989,8885,8246,7949,8229,7814,8184,7330,7528,7215,7825,7748,7772
7694,8112,7997,7564,9011,8365,7578,9098,8534,8376,8860,7790,9669,8698,7547,7481,8506,8915,6476,8466,10800,8723,7164,10800,8005,5053,8805,8469,7139,3039,2644,5102,6848,7794,8686,8591,8316,8290,8443,9720,8575,8482,8202,8533,8021,8686,8026,7428,8080,8624,8320,7898,8152,8665,8339,8611,8454,8725,7909,8689,7614,8991,8462,8027,9266,9157,8174,8568,5709,11377,7702,6854,9917,8300,8176,9886,7891,6545,9308,7083,3673,2435,5886,7001,9610,9581,7259,8437,8179,9055,7725,8914,8735,7558,8903,8522,8585,8774,7864
8246,8430,7753,8428,8639,8238,8439,7719,7776,8140,8077,7351,7888,8097,7668,7301,8009,8151,8216,7747,7372,7574,8129,6692,10555,13121,10773,8499,7084,6962,5533,7784,10653,8539,8268,6884,8042,7975,5646,8498,6309,8907,7862,7729,7546,8616,8368,8539,8403,7414,8672,7860,8037,8279,6745,8383,7721,7790,8138,7992,7986,8001,7027,8622,7342,7677,6870,8059,9229,7881,7971,7958,8640,8139,9957,7930,6865,10908,7545,9132,6505,5464,7827,9815,9184,7307,8049,7481,8559,7367,7800,7676,8417,8106,7561,8264,7989,8766,8159
7414,7886,7306,7161,6383,7064,7479,7137,7841,7724,7043,7420,7061,7193,6771,7456,7294,6975,8569,7630,6095,7299,7157,6155,6114,6690,7553,6064,5991,6536,6435,5401,5408,8214,6228,7349,7667,6921,4494,5337,6800,7942,7048,8129,6620,6513,7055,6753,7702,7258,6900,7336,6960,6414,6801,7039,7345,8306,6938,7629,6445,7692,7699,6527,6977,9895,6967,7196,6780,7178,6404,7486,4270,6068,8068,6235,5958,5940,7743,6245,7072,6911,5127,8207,7290,5813,7043,8521,7098,6659,6744,7188,7230,7114,7173,7291,7506,6087,7500
9062,9308,10191,9224,9928,10343,9138,9788,9151,10613,8698,10098,8759,9702,8823,10068,9006,9507,9380,9684,9688,9730,10258,9079,11718,8734,11324,9014,11357,11314,11495,14158,8949,11139,10772,9692,8654,10259,10338,9165,9691,10092,9293,10130,10298,9599,8919,10399,9805,9089,9374,9413,10196,9227,10350,10135,8942,9484,9157,9298,9461,8808,9167,9734,11624,10045,8790,9473,9170,9985,9258,10252,10145,12425,9126,9717,9047,12522,8687,10583,11542,12562,13073,9187,9545,11218,12181,10127,8043,9002,10221,9428,9371,9527,9395,9335,8942,9041,8684
7517,7045,8112,7019,6580,7152,6744,7723,6979,6814,6522,7044,7652,7066,6059,9332,6231,7318,8054,6397,6606,8557,7784,6838,6408,4149,8280,8524,5705,7598,12895,5722,6691,8018,5593,8517,7310,8019,6397,7162,7706,6410,7013,7495,7298,6324,7660,6418,7258,7178,7127,6682,7424,6301,7186,7251,7169,6831,6599,7398,6805,6852,7185,6622,7469,6662,8575,6812,6390,7225,6740,6962,8067,8840,4541,8266,5913,7192,8010,6485,9546,9994,8215,7950,6355,6091,6860,7247,6575,6824,8029,6733,7544,6945,7143,6582,7512,6913,6871
7871,8469,7946,7523,9346,8623,7677,7674,8455,7436,8186,7751,8680,8957,7673,7589,7803,7191,9563,6711,8006,7386,6202,7562,8488,8828,8112,8181,7164,6490,4780,6105,9137,7625,8312,7498,9577,6481,8615,7753,9013,6840,9164,7565,8776,8553,8218,8174,7371,8318,8108,7974,7834,9602,7960,8415,7703,7591,8709,8372,8925,8204,8396,8732,7489,7367,8633,6631,7343,8037,7919,9451,8354,7744,8352,7330,6468,8729,6637,7711,6670,5721,5572,8332,8476,7576,8407,8315,6556,9047,7238,8422,9189,8564,7018,8919,7744,8958,8644
8631,8708,7870,8242,6917,7423,8367,7589,7886,7869,7602,7812,7048,8007,6672,7734,7261,8707,8610,7053,6804,5557,9055,5768,7402,5366,6651,6398,8157,7597,6668,7137,6623,8665,6728,6809,8085,7955,6394,7425,7714,8564,7596,7436,7456,7851,7798,8070,8480,9027,7799,6943,8158,8170,8319,6989,8146,7382,8037,7644,7486,7542,7817,7591,9114,6220,7766,7506,5259,7638,7376,7656,6098,5537,7918,6193,6908,5698,8729,6840,8560,6460,7864,7173,7367,6047,6816,6987,9227,7251,6855,8882,6724,7783,7814,8183,7946,7771,8895
7797,7650,8010,7199,7751,7962,8296,8159,7508,8359,8839,7970,7845,8082,8760,7034,10241,6288,7191,9712,8133,6646,8894,10455,7638,9487,9027,8236,7952,8672,5401,9735,10362,7326,8766,7034,7833,7910,7197,10703,7550,8674,7996,8299,8714,7999,8473,7772,8090,8396,7988,7600,7943,8583,7698,8301,7868,8001,8810,7652,10454,7809,8085,7905,7842,10110,7191,8588,9685,7906,9091,6899,7913,8649,7980,8584,7048,8981,9687,7464,7741,7164,7325,7853,7886,9150,8342,8576,7312,7575,7899,8280,7767,8755,8333,8871,7943,7929,7973
8246,7973,8367,7896,6593,7723,7878,7413,7607,6897,7292,8544,6648,7149,7664,8924,7528,6992,7070,7941,7745,8406,10483,8099,6312,10668,8655,9138,6123,10143,12205,9482,7925,8596,6734,7331,8083,8477,8016,6615,8142,6818,7922,6982,7669,7339,7698,6966,8175,7399,7857,8113,8692,7288,7409,7298,7595,7074,7308,7305,8008,7728,7330,7380,9225,6678,9229,7212,9254,6949,7876,8513,7924,8551,8807,8214,9809,7363,7213,8390,9702,10801,11400,9675,6832,7519,7518,8412,7485,7919,7666,6735,7291,7713,7295,7219,7895,7416,7937
7635,7834,8313,8076,7737,7528,8764,7716,8149,8943,8047,8016,7937,8195,10007,8450,7171,8215,8752,8618,8903,8794,7788,8134,7842,9865,7045,8243,9633,7480,9503,6281,6780,7259,9543,6066,7356,9203,10796,8780,7780,8307,8543,8847,8428,8097,8342,7160,8219,8142,7269,8896,7502,9220,8726,8084,8326,8098,7780,7584,8586,7701,8845,7643,7937,8305,9119,8137,9355,7524,7539,9605,7669,6028,8359,8584,10104,7160,7495,9883,7900,7447,6947,7365,7859,9492,6722,6662,8985,9283,8856,8536,8448,8349,8395,7726,7963,8767,8357
