362,1516,1385,400,354,411,405,380,455,437,457,327,554,524,773,709,2538,1727,669,1039,712,876,1436,1614,1710,1215,865,1998,889,1096,1503,768,2097,2410,1160,437,2941,1710,900,618,725,545,520,474,517,475,481,485,552,1129,454,566,418,317,549,419,491,472,651,506,418,477,566,598,942,925,1219,1796,958,913,1295,804,1094,719,2681,1193,1742,2284,2127,796,1245,1142,1786,2139,2009,821,605,2514,1013,536,444,760,504,590,623,438,460,315,728
837,2204,1511,1600,1598,1303,1412,1366,1333,1374,1357,1259,1807,1739,1603,1364,1970,2021,2249,1805,1952,2019,1969,2025,2867,2182,2221,1967,3226,2276,2420,1018,1905,2936,3643,1295,2040,2632,3915,1441,1363,1467,1496,1350,1311,1381,1351,1258,1701,1807,1334,1517,1191,1452,1512,1613,1219,1500,1384,1351,1435,1547,1660,1563,1648,1525,1901,2040,2390,2101,1578,1841,2458,1926,3057,2517,1695,2506,2872,2840,2232,1666,1258,3007,3117,3673,1543,3564,2178,1705,1429,1385,1345,1095,1436,1574,1251,1543,1267
395,1502,1054,503,411,425,515,414,417,487,539,424,722,462,702,1145,1216,1026,909,1266,573,740,1097,2526,1802,1293,1121,2405,1566,1357,1052,785,2032,2377,1506,592,1283,2810,1104,698,537,835,591,335,543,494,496,569,988,1153,582,515,421,333,655,487,356,543,373,491,406,497,460,440,651,1022,1061,2979,2110,1103,989,924,1691,822,2759,1283,1431,1629,1272,927,1344,1090,923,2679,2122,1230,658,1047,2304,955,516,741,637,532,614,556,554,568,790
489,1865,1433,750,605,637,598,585,546,741,713,576,920,811,712,1445,1977,1780,1229,1604,823,1022,1811,2777,1855,1301,1868,3037,2109,2480,2286,679,1756,3641,2208,643,2548,3019,2247,888,801,751,825,926,541,726,627,704,1571,1268,847,798,605,544,837,606,597,588,659,806,651,570,720,591,1173,2088,1086,2295,2305,1249,1638,837,1923,1119,4299,1675,1492,2556,2897,1555,2690,1685,1275,4289,2582,1945,730,2512,3301,1286,589,966,707,723,766,662,682,577,932
391,1521,986,532,430,427,511,410,492,477,592,462,533,471,705,862,2048,784,1169,1244,568,824,1962,2344,2078,1017,1608,2441,1156,752,925,656,1704,1935,1123,495,1541,2090,969,775,529,541,622,600,612,493,460,481,738,891,436,534,454,433,524,389,540,546,428,573,513,560,462,432,814,582,955,1185,1046,797,831,760,2081,945,1869,1303,1646,2444,1776,645,867,747,1184,2543,1973,917,693,2669,981,592,553,542,555,621,579,414,603,455,589
429,1343,1265,416,416,499,475,393,458,420,466,424,534,631,666,802,2321,1257,1126,858,717,773,2051,1919,1307,751,1441,2097,1363,1740,1461,455,1748,2495,1459,541,1197,1657,1090,657,559,667,603,551,602,478,503,478,924,970,535,618,543,301,564,503,515,489,516,566,453,489,579,605,644,1108,1306,1630,1020,1063,682,1006,1495,1035,1640,1438,1370,1818,1743,1088,1662,928,1512,2758,1484,1213,476,1772,1743,587,765,663,588,571,615,513,570,469,751
369,1446,996,427,424,521,444,452,534,561,503,441,582,669,899,727,1741,798,917,1200,521,777,1851,2352,1481,1159,1266,2391,1569,1195,1199,687,1686,1816,1372,469,1976,2355,913,561,654,650,448,633,644,502,483,487,649,789,423,565,488,296,596,546,416,564,527,536,501,544,559,559,606,792,1153,2276,909,927,963,732,1233,982,1997,961,1460,1687,1755,817,1551,468,847,2590,2210,944,745,1756,1132,583,663,723,582,468,568,559,554,472,597
727,1499,1024,1948,1350,1045,1088,1245,1499,1203,1073,1504,1574,1363,938,1624,4593,2108,1688,3745,1713,1228,2430,3167,4070,1751,3000,3624,1728,1576,886,286,2303,3589,2134,600,2520,3898,1324,1114,1566,1661,1018,1355,1143,1063,1213,627,1651,877,953,941,1963,1620,932,1161,968,1200,1635,1171,1176,1107,1219,1339,1352,1924,1205,3265,1890,1783,3292,891,1517,3439,4805,1393,1840,5102,3669,1274,976,673,997,4097,4559,1986,792,3441,4057,1371,1467,1313,1139,1821,1070,1067,1161,1079,1610
937,1933,1516,1535,1365,1264,1378,1321,1450,1620,1354,1507,1659,1741,1124,1994,4526,2038,2611,4476,1867,1460,3186,2776,3555,1671,3334,4360,3649,2709,2476,876,3335,4478,3054,1033,2617,5321,2444,1710,1760,1677,1272,1961,1257,1413,1401,1025,2267,1501,1173,1286,1732,1363,1381,1209,1162,1250,1649,1471,1554,1578,1686,1639,1723,2331,1428,4633,2877,1869,3103,1418,1885,2684,4563,2073,2856,4267,4905,2340,2897,2371,1662,5563,3793,3265,1129,3206,4546,2098,1673,1537,1428,1827,1479,1495,1375,1089,2057
1061,2112,1428,3165,2159,1885,1924,2237,2306,2764,2086,2646,2336,3252,1798,2840,3158,2069,2469,3312,3593,1771,4172,3777,3536,2158,3068,4044,3339,2283,2572,1466,2305,3537,5184,1462,3841,5607,3294,2706,2593,2712,2029,2782,1867,1811,2231,1859,2600,1470,1726,1686,2603,2803,1915,1987,1731,2086,2188,2127,2531,2261,2596,2572,2440,1753,1769,4248,4050,2106,3876,2213,2259,4069,5921,2256,2112,3751,4761,2618,2898,1860,1618,3013,4517,4655,1297,4901,6243,2910,2836,2589,2034,3100,1954,2428,1943,1802,2199
784,2120,1176,1455,957,1065,1246,1206,1126,1426,1150,1412,1532,1669,882,1468,5485,2020,2003,3493,1603,1060,3756,3772,2870,1995,2228,4200,1479,2275,3594,1028,3180,5894,2663,849,4418,6476,1412,1295,1582,1481,1148,1784,1093,1020,1343,675,1948,1111,1204,990,1491,978,1217,996,1028,950,1482,1097,1107,1239,1520,1286,1408,2137,1965,3805,2404,1682,2820,1338,1364,1871,5133,2298,2087,4438,4718,1368,2435,2480,2014,4110,4855,1985,1021,4588,4907,1414,1461,1489,1005,1619,1231,1385,1021,633,1930
1186,2269,1537,3088,2309,1872,2023,2127,2111,2503,1697,2388,2370,2673,1675,2125,3333,2346,2309,3855,3562,1917,3884,3985,4546,2346,2618,3230,3764,2953,3079,1058,3066,3320,4514,1766,3441,4892,2637,1985,2634,1781,1832,2890,1658,2065,2018,1480,2267,1570,1728,1706,2375,2849,1926,2152,1552,2133,2278,2058,2044,2278,2333,2691,1905,1598,2634,2902,3305,2475,3753,2028,2095,2809,5897,2581,3376,4031,4449,2596,3297,2407,1341,3536,4622,3723,1670,4317,4629,2392,2387,2188,2246,2378,1659,2437,2067,2058,1732
806,1996,1135,1603,1160,967,1043,1007,1340,1483,1111,1404,1128,1432,991,1620,5461,2346,2632,3037,1691,1397,2677,4777,2911,1573,1528,3684,2995,2351,2284,718,2713,4323,3383,659,2906,4766,1397,1251,1561,1337,987,1539,951,1236,1155,782,2059,1294,1153,914,1506,1034,1166,1013,860,1081,1306,1252,1160,1164,1425,1367,1320,1655,2559,4383,3259,1905,2920,1105,1655,2288,5107,1651,2175,4817,4083,1719,2825,2167,1109,4554,5372,2870,1029,3027,5394,1701,1288,1626,1262,1618,1098,1268,1065,1056,1930
727,1672,1200,1639,1104,1125,1248,1196,1198,1713,1191,1220,1486,1635,853,1416,3348,1526,2321,2637,1884,1094,2255,3547,2533,1489,2747,3409,2657,1863,1492,459,1557,4108,3337,766,3774,4071,1654,1177,1419,1522,1191,1511,1138,1176,1268,989,1776,1042,1003,1023,1471,1351,1192,1139,967,1245,1493,1248,1180,1275,1626,1385,1650,1471,1231,2787,3157,1379,3037,1273,1983,2014,4208,1640,2035,4038,3639,2102,1675,1325,998,3073,3964,2419,813,2524,4446,1670,1503,1453,1295,1712,1268,1400,1037,992,1778
722,1722,1028,1800,932,1010,1451,922,1085,1226,1289,1520,1377,1600,967,2391,3040,1862,1837,3221,1534,870,2128,4980,3521,1226,2047,4032,2033,1294,1921,624,1931,4503,2708,675,2363,4388,1307,1021,1752,1068,1189,1929,1054,956,1187,686,1855,901,796,1039,1404,1545,1008,887,1061,1095,1482,1002,1523,1093,1407,1522,1821,794,1577,3933,2066,1655,2582,999,2205,2144,6293,915,1931,5177,2892,1190,1888,1678,1105,4197,3873,1565,864,3384,2862,1253,1888,1117,1017,1724,909,1162,1050,795,1738
903,2113,1288,1927,1155,1288,1220,1472,1355,1534,1281,1501,1527,1670,992,2372,3857,2222,2594,2859,2019,1221,3206,4279,3878,1407,2852,3932,2188,3314,2256,1109,3692,4321,3508,1012,3352,4480,1508,1582,1620,1587,1178,1765,1397,1338,1466,858,2095,1265,1285,1172,1802,1354,1388,1238,1120,1245,1338,1395,1521,1265,1827,1606,1436,1877,1868,3721,2261,1519,2750,1385,1825,2650,4827,2149,2895,3702,3039,2393,3040,2016,2023,4021,3172,2413,1239,4953,4704,1794,1925,1540,1451,2008,1132,1333,1542,1013,1869
598,1445,877,1916,1265,1117,1183,1077,1347,1315,1131,1455,1187,1506,968,1947,3171,1551,2363,3294,1159,957,2268,3681,3617,1553,1984,3249,2307,2432,1282,670,2349,4619,2646,608,3075,5138,1021,969,2275,1701,1089,1386,1111,1342,1290,836,2175,889,687,1181,1733,1189,1068,1335,855,1156,1308,1210,1215,1375,1644,1540,1441,1656,1467,3251,2031,1500,3376,1040,1041,2441,5570,1569,1478,3804,3476,1093,1878,871,843,3522,4557,1772,779,3986,3914,1517,1378,1559,1095,1818,854,1091,1461,767,1923
830,1903,1252,1618,1043,915,1146,1026,1222,1515,1008,1270,1124,1929,883,1509,3736,1899,1800,2207,1881,1177,2872,3979,3162,1455,2473,3757,2088,1857,2034,494,3672,4510,2862,807,2439,3866,1799,1165,1633,1395,1074,1675,1086,1310,1109,866,1880,1149,1090,1062,1290,1149,1340,1064,1016,1131,1195,1191,1096,1208,1420,1275,1272,1303,2306,3793,2268,1424,2801,1329,1270,2069,5166,1276,2109,4609,4217,1637,1872,2205,1098,3918,6323,2193,723,4108,5530,1673,1298,1440,1278,1451,1184,1191,1187,1005,1600
1068,1791,1479,3187,2338,1860,2074,1783,2230,2123,1888,2386,1948,2839,1634,1995,3760,2669,2239,3870,3641,1629,3528,3847,3422,2877,2339,3356,3876,2466,3011,1471,2405,3743,5037,1225,2986,5302,2713,2347,2452,2345,1719,2978,2112,2335,1957,1564,2784,1601,1460,1546,3009,2963,2161,1808,1718,1953,2557,2285,2327,2258,2328,2440,2148,1564,1655,3313,3361,2244,3969,2404,1850,3128,5841,2374,2153,4249,5104,3270,2658,2437,1335,3260,3462,4515,1914,3483,4123,2381,2861,2295,1997,2998,1603,2409,1920,1998,2045
764,1516,1180,2084,940,877,1088,883,1351,1458,1224,1382,1144,1554,943,1579,4134,2097,2411,3710,1866,1130,3255,4366,3806,1072,2926,4962,2881,2012,1836,489,2538,3966,3745,621,3288,5409,1215,1120,1382,1074,1207,1659,1233,1024,1093,754,2188,1257,1139,964,1505,1172,1168,1126,866,1081,1208,1081,1321,1390,1442,1449,1669,1701,2493,4435,2722,1728,3092,929,1506,1489,3741,1945,1510,4270,4066,1221,2377,1505,1689,5741,5151,2157,988,4789,4074,1440,1478,1219,1096,1751,1306,1145,1099,820,1854
1078,2067,1462,2758,2359,1909,1842,2102,2136,2279,1915,2242,2077,3188,1495,2853,3926,2136,2468,3189,3165,1722,3223,3436,4272,2033,3224,3635,3130,2202,2462,991,2562,3459,4614,1671,3454,4630,3018,3032,2819,2134,1910,3136,1950,2055,1871,1651,1975,1379,1482,1472,2995,2676,2207,1775,1569,2046,2252,1870,1971,2170,2710,2429,1879,2025,1826,3954,3393,1871,3746,2417,2496,3072,4607,2667,3571,3385,4865,3160,2757,2231,1668,2621,4544,4094,2143,3615,4019,2626,2706,2604,2310,2773,1808,2241,1819,1694,2222
560,1493,954,1532,961,895,1253,934,1535,1405,1008,1510,1309,1606,891,2047,3952,1615,2165,2800,2131,979,3329,4204,1514,1253,2316,2763,2063,1696,1230,593,2790,3993,2514,647,3185,3839,1033,979,1772,1257,1207,1362,1019,1088,1274,639,1884,851,975,814,1384,1075,1027,961,918,1404,1077,1305,1079,1150,1644,1468,1317,1242,1111,3341,2688,1862,3246,731,1374,1523,4836,1339,1279,3552,2864,996,2295,1205,920,5184,4273,1926,832,3675,3292,1524,1565,1425,894,1681,868,1161,1120,833,2038
790,1612,935,1812,1141,1013,1057,971,1035,1564,928,1345,1268,1651,902,2120,4249,1588,1537,2478,2086,1628,2497,2835,2325,1929,2359,3171,1999,2393,1340,604,2967,3786,2605,829,2255,3164,1402,1381,1520,1130,905,1870,1007,1083,1116,935,1464,1067,1096,1053,1308,1252,1054,1248,975,1138,1354,1238,1431,1277,1483,1454,1742,1577,1703,2701,2794,1334,3162,1089,1484,1940,4666,1980,1904,2803,3359,1511,1706,1178,1373,3647,4554,2705,1029,2774,2453,1840,987,1404,1342,1638,1236,1279,1129,868,1624
578,2230,1316,1222,1267,1116,1215,999,1312,1283,1399,1073,1348,1541,1185,1642,2908,2016,1961,2177,2418,1392,2822,3108,3576,1632,2770,3618,2555,1390,1300,700,1686,2862,4817,951,3393,5630,2258,1943,1069,1592,1118,1485,1401,1249,1223,1159,1798,1477,971,1179,1008,1227,1206,1325,1142,1338,1223,1265,1246,1270,1709,1503,1308,2026,1978,2931,3244,1354,2816,1957,2137,1913,5478,2592,2805,4276,4008,2349,1205,991,831,3693,3943,3536,1105,3788,2965,2064,1148,1295,1247,1143,1568,1251,1369,1090,1003
592,2945,777,1314,572,879,856,801,942,899,1117,751,1159,992,1027,1913,5885,2451,1834,2603,2418,848,3226,3521,3970,1618,3045,6518,4246,3749,3963,1403,3672,5475,4477,796,2704,5075,5450,956,1297,1203,939,1275,891,787,882,774,1252,1508,667,775,1081,743,795,964,833,954,1086,920,893,974,896,845,1004,1708,3240,3479,2519,2055,3342,1322,2182,2538,5623,1887,1748,4542,6624,2152,3523,4229,1554,5691,7530,3172,907,5280,4154,2051,809,1427,776,1217,885,712,1123,587,850
552,2545,1486,1106,1274,1160,1207,1089,1108,1224,1521,1078,1453,1582,1108,1309,3608,2123,2163,2605,2687,1331,2027,2810,4055,1826,2307,3110,2772,1254,1383,638,2286,3184,4279,1255,4134,3338,3647,2081,1426,1737,1219,1279,1274,1181,1333,910,1225,1606,893,1009,980,1288,1169,1229,1115,1166,1134,1329,1458,1192,1599,1492,1361,1703,2227,3839,2435,1800,2906,1679,1890,1954,4647,2507,2041,3120,4937,2309,1735,1051,1072,2763,4017,3809,1330,2692,3333,2508,1187,1339,1603,1051,1514,1138,1331,1037,907
589,2437,968,1121,775,1085,939,829,1025,772,1369,731,1117,1286,980,1130,3326,2346,2142,2657,1578,1295,3117,5427,4599,1921,3466,5163,2745,2298,1899,857,3902,4639,3981,836,2902,5582,3206,1003,887,1299,966,1419,825,831,1230,770,1667,1145,650,926,937,1012,699,851,873,882,910,1192,960,1013,1244,1117,935,1491,3302,4452,4474,2066,3308,934,2513,2106,5449,2464,2692,5882,5476,2435,2530,1597,1122,5620,5819,2849,901,3151,5015,2391,788,1399,937,1217,1060,714,1137,726,1111
414,1800,990,759,608,584,540,665,799,742,745,680,811,767,611,1032,2324,1364,970,2096,1639,732,1866,2745,3337,967,1659,3334,1554,2658,2563,842,2252,3246,2684,614,2057,3177,1913,707,788,923,796,1006,846,490,733,443,932,824,580,610,573,466,562,639,744,829,810,779,689,752,1122,778,630,1920,2584,3257,1773,821,2006,837,1207,1325,3900,1603,1578,3373,3539,2092,2737,2472,624,3678,4529,2215,508,2188,2660,1693,607,898,807,670,1109,638,750,484,517
1089,3110,1492,2543,1793,1682,1702,1633,1533,1823,1844,1713,2193,2319,1694,1693,3362,3221,1861,3650,4219,1734,3784,4742,4768,2903,4479,4714,4093,2511,2281,1652,3752,4305,5789,1291,3985,6154,4785,2137,1870,2350,1563,2356,1722,1682,1855,1439,2852,1868,1212,1608,2084,2185,1778,2122,1601,1753,1899,1623,1788,2112,2282,1875,2016,2132,3543,3314,3425,1931,3562,2156,2627,3232,7351,2887,1999,4445,7572,3826,3192,2434,1231,4861,5446,5830,1625,3439,4902,2875,2067,2106,1889,2159,1683,1598,1721,1541,1523
394,1585,708,889,557,691,744,595,677,652,774,633,859,1079,656,1012,1818,1544,1269,1761,1393,619,2315,2830,4146,1032,1624,4939,2483,2723,3872,896,1815,3312,2763,599,2937,2148,2049,729,820,788,702,929,781,563,720,480,876,1319,497,610,644,476,597,702,729,619,689,690,640,713,1004,848,655,1247,1414,2747,1300,1047,1731,773,1079,1789,4016,1828,1541,2664,4018,1824,2523,2762,884,2973,3932,1626,401,2308,4383,1389,747,857,735,685,975,564,828,540,632
677,2454,1059,1801,1405,1392,1365,1317,1481,1379,1591,1358,1713,2072,1172,1829,3080,2104,2098,2933,2904,1098,2309,3861,4447,2145,2606,3767,2817,1757,2133,691,1825,2905,4334,1021,2982,4530,3629,1920,1633,1687,1465,2170,1322,1225,1292,1167,1408,1179,821,1153,1754,1763,1393,1428,1312,1373,1666,1567,1386,1986,1913,1730,1405,1513,2933,3587,3977,1250,3107,1613,1792,2653,4476,1805,1925,3013,5510,2745,1983,1993,1327,5266,4858,4027,991,3484,4198,3368,1393,1686,1640,1697,1498,1311,1317,1239,1095
625,3162,1098,1310,664,905,842,729,929,713,918,897,1167,1222,806,1573,2954,1695,1655,3180,1803,1087,3732,3732,4786,1583,2681,6106,3786,1773,1835,705,2754,5922,3527,860,2606,7148,2863,1319,751,1326,957,1548,862,895,1031,682,1220,1290,680,815,961,728,784,873,766,810,1273,824,810,1045,1160,1134,1032,1863,2459,3539,1804,1920,2696,1256,2137,2134,5908,1063,2434,4395,5303,1363,2361,1456,1262,3762,5935,2300,800,3312,4410,1569,719,1132,773,835,1147,748,959,626,1176
625,2266,1399,1035,1213,1055,1163,972,1069,1084,1451,1093,1280,1467,1166,1461,3421,2338,1718,2295,2114,1812,2932,2797,4561,2022,2285,3013,3282,2421,1793,1072,2564,3916,3563,1207,2496,3444,2614,2789,1157,1601,1290,1501,1247,1137,1181,1156,1527,1563,946,1050,862,1349,944,1080,1183,1149,1125,1257,1395,1409,1378,1661,1074,1853,2421,2977,2993,1514,2981,1607,2202,1984,3965,2389,1963,3539,3596,2344,2207,1766,1464,5596,3680,3608,1313,2309,3105,2553,1273,1679,1323,1347,1625,1124,1364,1109,684
594,2583,838,925,711,1016,746,726,655,881,977,779,1076,991,1077,1447,4291,2575,2082,2350,2203,1137,2764,5638,5412,1373,4434,5693,3618,2311,1771,1256,4394,5822,4437,887,2330,5598,3564,1011,775,1574,801,1352,883,1023,984,535,1060,1164,795,1025,1008,974,713,1127,886,742,910,910,973,955,1488,911,1418,1610,2534,4336,2789,1782,3046,1462,2324,1972,8962,2011,2081,4364,6168,2187,2376,1992,1138,4751,6873,3252,896,4967,4493,1974,897,1156,863,1022,934,763,1028,615,965
608,2424,1313,1093,1239,1185,1097,1142,1076,1315,1391,1062,1592,1493,1354,1582,3848,2118,1771,2039,2510,1397,2751,2766,2962,2254,2919,5194,4028,2367,2174,1230,3392,3279,4538,1058,2584,4395,3709,1891,1220,1738,1394,1575,1477,1239,1271,885,1720,1507,897,1151,1017,1430,1050,1271,1135,1296,1222,1290,1354,1075,1410,1637,1563,1407,2907,2503,2716,1843,2516,1587,2567,1772,3326,3523,1838,2830,5483,3306,2453,1823,936,3090,3793,3901,1173,3592,3661,2203,1179,1446,1327,1126,1440,1018,1274,1006,1245
1100,2745,1701,2281,1869,1885,1668,1481,1950,2187,1936,2114,2214,2336,1614,2782,3987,3051,2347,4475,4412,1458,3644,4923,5372,2693,3613,6791,4503,3849,3410,1155,2688,4248,6078,1249,2950,5182,4773,2345,1850,2700,1858,2259,1689,1647,2088,1617,1800,1743,1193,1649,2161,2222,1719,1888,1618,1823,2236,1735,1890,2184,2247,2268,2118,2190,3215,4150,3615,2017,3706,2498,2795,3025,7078,2371,1952,4425,7492,3736,3313,2499,1205,3406,4859,5946,1036,4048,5959,4037,1652,2343,1975,2038,1827,1693,1969,1414,1577
432,1858,824,801,525,658,703,614,811,610,854,609,967,807,772,1427,3233,1707,948,2169,1569,693,1364,3183,3503,1219,1972,3115,2588,2041,2015,542,2154,3418,2751,726,1629,2453,1720,810,945,1244,678,890,849,569,770,426,951,802,570,527,616,533,476,631,727,630,774,645,633,721,945,925,670,926,2140,3714,2348,1195,2153,871,1398,1554,4317,2007,1214,4131,4211,1608,2274,1632,871,2793,4777,1998,691,3554,2725,1622,648,1191,795,864,1213,562,794,384,648
814,1719,1374,1715,1672,1257,1307,1338,1515,1549,1618,1471,1873,1704,1330,1553,2689,2109,1710,3879,3603,1402,2936,4652,4796,1936,3303,4363,3439,2489,2055,1094,2297,3477,4376,913,3056,4946,4093,1297,1718,1476,1385,1721,1462,1256,1575,1016,1659,1408,975,1258,1795,1745,1225,1671,1321,1440,1688,1632,1444,1769,1625,1744,1450,1612,2383,3875,2650,1465,3060,1616,1982,2151,5650,2336,1358,2805,5436,3683,2535,2132,850,3569,4926,4146,810,3244,4527,2076,1600,1762,1599,1483,1495,1490,1609,1400,999
430,1237,815,806,475,655,613,590,754,706,817,567,782,659,592,1320,2538,1705,1507,1869,1488,835,2767,3511,3083,1384,2990,3412,2582,1704,1155,651,2254,3240,3172,580,1636,3122,1920,859,775,955,689,1035,606,537,807,353,1053,592,500,578,579,503,615,591,608,554,743,744,619,745,943,997,664,2129,2042,2872,2831,1537,2716,841,1465,1686,5268,1576,1656,3694,4303,1350,1359,1430,1042,3983,3860,2157,834,2883,3908,1497,540,1026,735,709,878,541,852,481,577
634,1914,727,1227,1020,972,1068,950,983,1004,1264,1077,1128,1535,955,1472,3755,2021,1730,1681,1751,967,1848,2821,4839,1297,2349,3410,2542,3119,2929,1291,2907,4147,3495,1031,1552,2924,2308,1086,968,1206,992,1351,1016,1004,825,805,1243,1379,1019,831,962,936,989,943,973,1103,941,1264,1031,1046,1340,1246,1187,1705,2706,2971,2043,2002,2747,1270,1487,2333,3822,1924,1687,4288,4853,2174,3359,2296,1255,3501,4469,2540,837,2988,2031,1714,984,1246,1128,1261,1053,1010,1013,800,1098
