111,157,282,623,441,459,585,488,659,629,677,606,562,588,303,584,660,446,442,820,537,183,677,544,716,623,410,462,377,442,648,246,132,532,634,197,509,899,801,784,623,738,614,780,601,494,742,222,722,121,385,334,861,593,711,629,483,728,667,591,524,691,611,553,760,680,346,731,773,467,750,381,392,303,728,343,342,581,907,489,498,326,177,229,966,508,77,629,669,617,503,663,407,718,550,627,478,337,557
235,210,329,955,639,646,732,766,778,909,826,797,795,782,356,679,839,769,749,1222,960,283,811,1023,1385,723,761,800,999,737,735,179,177,1078,1216,243,706,1134,1397,919,754,673,761,1065,774,647,904,372,904,249,589,554,1007,875,948,791,658,855,948,772,771,813,850,803,841,766,556,856,1078,701,1030,596,425,503,1021,484,439,1164,1473,861,679,575,158,442,1486,1237,101,996,1215,834,715,842,661,944,732,825,721,516,644
119,190,246,723,501,463,619,545,541,636,667,606,575,559,318,434,770,551,596,895,597,147,716,1043,682,431,643,881,499,584,791,132,203,1000,820,169,616,795,924,871,546,567,498,681,527,518,565,222,711,161,465,351,773,594,802,628,441,716,704,571,590,619,634,586,711,849,407,757,828,562,674,437,474,443,752,366,604,827,990,661,650,573,154,466,1379,833,92,683,1079,594,501,718,436,883,539,641,548,388,666
159,219,369,810,522,581,693,630,644,750,733,607,616,703,354,513,873,654,606,1068,740,194,859,730,1022,420,495,903,691,800,831,358,182,1045,978,204,611,1070,1190,689,683,722,643,849,592,607,719,308,837,193,520,403,816,727,747,758,498,766,701,663,621,786,619,602,1017,715,397,814,749,423,992,438,422,465,929,499,414,1161,1053,820,842,635,121,470,1405,842,87,729,1315,788,625,786,534,926,728,630,650,405,767
130,182,307,801,548,478,595,558,660,677,760,687,688,684,339,664,885,586,583,1096,702,169,818,785,861,618,692,871,569,305,530,208,244,916,824,209,535,1029,1007,742,645,784,576,801,596,534,691,266,663,183,426,408,832,785,700,664,493,816,729,660,650,787,670,648,720,708,528,751,746,561,792,422,452,405,1254,368,458,1072,854,525,555,395,153,407,1201,785,87,739,975,638,657,739,437,879,691,661,615,366,618
113,138,254,631,399,463,554,528,716,652,589,589,587,615,274,636,684,429,712,668,540,230,543,814,825,586,626,538,585,474,424,154,169,747,854,171,604,954,987,775,619,578,555,823,606,540,654,225,603,132,504,350,737,629,762,586,551,608,663,579,634,637,618,531,637,772,429,859,612,496,758,365,298,372,665,435,408,785,782,543,407,297,181,365,914,628,75,860,844,612,568,612,493,764,532,591,474,322,561
111,137,273,840,572,510,608,646,634,758,669,659,687,547,314,531,762,554,628,843,615,206,798,891,699,687,602,608,613,476,473,163,190,1088,818,183,715,795,956,838,748,590,568,809,647,567,671,267,731,131,434,355,964,581,746,743,502,779,772,636,585,714,643,673,646,650,437,797,642,575,802,428,338,777,803,382,460,757,1110,643,503,217,152,384,1362,768,127,765,1090,620,625,727,458,831,601,711,527,416,599
91,475,412,295,383,396,439,379,351,373,481,262,557,346,535,227,410,587,357,477,729,470,475,402,817,748,290,473,689,555,509,276,254,420,776,340,340,594,1049,748,250,782,433,479,521,303,502,515,259,760,358,381,352,317,656,501,352,519,358,395,488,545,358,413,577,921,389,145,559,502,192,613,729,227,433,751,346,396,930,641,495,351,197,124,873,831,259,267,888,577,350,528,485,531,606,387,419,503,261
99,630,511,374,419,462,521,459,418,394,730,293,592,432,519,269,463,622,455,634,683,552,456,472,874,708,563,458,717,940,852,477,365,553,922,366,496,593,1310,873,325,829,538,650,554,422,492,579,403,669,449,517,503,352,743,538,426,648,443,391,508,695,483,386,799,898,452,220,930,400,271,711,679,303,502,829,386,399,1113,868,892,737,377,138,726,994,298,329,931,867,441,620,578,530,739,473,462,570,351
153,654,400,496,459,515,561,479,549,472,774,402,657,513,570,335,479,704,493,590,960,516,666,824,1050,787,659,682,962,695,818,405,237,624,1413,303,544,670,1591,821,391,873,681,700,561,521,608,652,411,692,530,595,529,471,810,686,533,763,523,473,650,778,538,443,1012,872,577,249,927,466,308,784,836,350,667,918,382,598,1423,975,721,554,172,180,1180,1418,222,346,1081,823,439,662,659,612,706,514,612,534,374
103,609,499,355,337,368,469,423,403,385,564,284,577,393,515,268,486,512,397,458,660,528,567,731,603,758,538,485,392,642,896,419,241,632,898,289,371,647,1129,619,333,786,506,552,472,412,517,561,339,723,371,487,421,334,646,468,391,480,396,385,467,517,388,383,935,867,550,186,798,455,204,758,431,295,590,904,271,489,1017,659,855,793,379,163,1052,837,272,218,857,564,414,618,464,528,628,398,456,463,344
138,656,419,492,478,490,542,489,478,485,634,352,688,543,602,312,497,715,545,568,898,561,671,705,841,909,585,506,992,1024,1058,358,266,604,1437,386,413,792,1646,841,401,799,623,682,561,457,629,615,399,687,484,558,504,556,733,646,505,734,502,505,609,697,500,510,817,923,624,198,933,617,306,737,765,295,568,1022,408,526,1163,1001,1128,765,169,226,1185,1326,262,373,974,774,456,695,566,628,736,571,614,642,308
87,608,458,409,337,403,450,370,339,397,585,303,505,365,513,257,435,686,412,521,687,492,413,593,773,741,437,407,744,913,819,472,385,597,830,337,423,526,1302,790,290,707,487,508,490,371,522,519,348,722,442,417,457,251,760,519,336,570,375,339,454,553,414,409,766,901,404,148,762,451,228,540,687,155,554,790,415,484,952,688,897,763,262,169,1064,952,297,292,1026,829,414,561,565,539,620,426,465,557,319
83,515,444,444,344,374,471,414,384,369,688,300,543,413,469,260,454,579,403,431,737,432,407,897,681,590,507,432,652,458,491,266,242,529,1083,274,453,596,1200,624,308,714,596,583,443,399,492,543,404,549,383,471,405,353,729,522,392,606,423,357,459,569,384,326,908,816,387,188,892,322,287,604,725,277,524,712,307,531,990,684,490,360,170,141,833,898,218,332,786,760,433,542,512,534,590,519,423,506,290
95,454,393,308,323,381,438,359,365,381,628,235,504,357,504,235,399,516,327,513,521,495,422,760,635,543,566,406,469,452,729,329,252,474,922,242,352,558,899,703,351,668,477,519,472,375,502,537,266,547,341,340,343,325,652,394,400,496,352,348,527,476,344,355,801,663,432,96,905,333,174,653,701,223,587,652,329,358,1012,616,635,616,158,177,919,786,301,232,760,548,365,511,485,447,465,333,424,471,239
117,648,544,393,323,469,466,444,420,412,555,271,559,408,529,296,446,603,451,549,737,460,559,672,642,641,673,456,616,981,869,327,253,561,1201,333,378,638,1109,752,338,774,538,575,579,403,541,581,416,721,411,508,437,353,662,528,396,562,372,436,483,605,432,478,741,854,472,247,805,425,217,638,639,315,531,837,402,403,782,921,1128,678,275,131,795,1022,215,345,868,676,494,550,590,555,649,506,493,549,331
94,451,397,354,324,358,416,363,356,397,515,263,390,425,471,225,445,469,270,542,564,498,460,635,876,642,541,317,859,880,580,421,318,483,887,330,334,438,1135,685,294,584,455,478,476,338,455,501,288,509,319,356,332,301,577,562,359,549,382,371,446,539,349,356,625,883,423,156,669,477,148,513,534,298,427,822,424,409,1021,628,783,555,285,140,1036,885,312,261,831,564,406,535,472,512,544,354,394,511,254
113,597,509,415,347,386,449,326,373,367,578,203,497,407,519,268,435,536,407,339,811,538,402,712,574,579,577,390,617,809,828,279,321,515,855,352,395,549,1351,647,345,669,547,558,450,403,505,579,375,657,382,417,360,291,714,491,334,561,418,373,397,581,370,295,791,766,434,217,720,390,196,631,524,202,498,656,314,459,941,793,900,722,248,114,1218,854,201,307,1014,779,433,526,525,491,628,428,479,467,296
143,626,385,507,450,491,548,461,488,466,731,345,666,546,639,322,512,791,457,616,890,570,528,887,734,929,641,518,855,791,974,452,193,592,1308,328,454,887,1499,781,360,892,618,727,627,437,617,584,450,726,427,562,489,517,761,623,496,687,462,500,682,718,477,438,806,810,518,169,986,442,269,823,655,288,663,899,311,542,1368,982,861,749,275,221,865,1378,269,324,992,804,512,668,566,587,777,594,527,597,327
103,603,494,336,283,428,491,397,400,373,612,237,535,435,537,278,439,601,377,493,653,458,466,535,718,502,377,450,714,758,731,252,239,493,1026,246,387,607,1172,690,285,712,479,549,496,374,491,526,361,663,388,465,388,311,721,522,381,527,331,375,472,558,396,411,842,820,457,223,734,404,224,555,681,249,473,848,311,396,774,773,760,555,192,129,860,832,224,315,936,654,366,529,478,571,761,391,479,486,273
141,631,383,491,491,499,564,495,475,498,713,359,647,514,540,343,449,703,384,693,858,520,533,762,845,772,666,539,872,788,766,390,266,632,1240,385,473,793,1514,939,372,784,636,727,574,462,557,625,452,614,435,499,542,505,790,619,514,687,498,466,592,711,551,457,812,945,503,207,927,447,318,989,772,312,619,951,418,481,1205,963,814,647,384,169,1126,1193,318,349,953,782,529,667,634,653,724,525,481,549,317
77,424,409,328,311,457,447,339,362,344,564,299,500,385,509,237,393,412,341,434,724,459,606,850,440,603,638,355,654,731,785,356,249,498,867,332,404,520,958,581,342,562,545,514,491,392,456,503,259,559,364,354,338,322,591,475,359,590,370,398,430,579,381,307,932,810,511,196,722,376,175,562,685,205,488,637,361,447,958,709,831,564,185,161,1161,822,249,226,796,582,389,553,582,519,560,367,436,395,256
114,489,383,406,355,368,456,383,380,400,524,301,534,454,489,247,381,685,455,527,702,509,400,803,511,830,549,436,491,661,622,296,126,655,928,303,344,622,1084,639,320,696,487,583,458,405,488,530,358,675,441,415,405,414,596,518,429,542,485,413,540,596,395,422,775,750,457,186,858,385,185,635,403,213,599,774,341,494,1070,693,689,485,251,158,1222,937,198,307,809,762,414,641,511,553,699,440,468,508,321
81,385,427,437,517,360,592,475,385,619,519,464,489,479,593,504,283,489,745,250,616,672,641,300,287,639,538,15,532,328,382,227,159,275,974,387,113,629,980,803,488,607,394,626,618,499,410,523,400,547,508,409,360,447,743,413,273,712,384,471,566,544,393,518,902,813,401,285,980,348,136,777,627,313,316,1068,722,257,461,419,276,165,178,192,601,1027,410,341,476,632,568,518,562,576,651,633,381,526,443
103,359,397,459,533,381,551,467,302,557,434,458,411,472,514,543,175,480,712,192,464,745,651,324,416,719,406,7,664,617,1054,561,348,358,914,461,93,630,1173,638,438,574,400,554,639,385,303,525,372,560,534,301,317,443,648,345,259,511,339,399,595,368,319,417,871,668,295,262,642,378,167,725,432,528,341,827,650,348,416,597,854,817,349,187,673,891,511,357,406,602,570,425,609,489,515,517,319,503,433
94,348,425,432,558,353,515,559,388,585,513,469,521,541,485,470,292,502,684,243,623,785,610,459,407,608,395,17,489,161,329,150,209,365,921,383,147,669,1038,944,599,673,453,639,659,488,396,445,384,553,513,358,363,489,695,408,312,607,388,451,678,487,383,497,905,747,355,261,635,483,166,665,555,517,220,1155,542,327,515,433,340,160,193,165,757,1111,358,337,490,719,567,492,649,494,650,599,445,516,433
92,332,432,442,533,370,581,434,347,578,436,424,435,473,523,467,202,408,758,192,390,805,591,310,399,972,559,3,415,386,493,331,407,336,962,293,138,499,866,683,414,546,414,517,626,485,407,507,357,492,519,300,315,477,591,359,293,559,360,389,620,432,291,526,781,745,211,190,831,337,185,595,550,317,362,962,554,359,312,566,525,322,169,236,697,909,399,272,415,560,554,426,610,428,535,547,356,492,447
65,332,412,345,431,299,510,463,308,521,414,476,405,392,431,449,182,382,658,213,391,614,710,352,251,596,408,11,310,454,776,345,277,259,636,354,122,545,671,564,428,566,370,521,588,287,311,436,349,482,467,309,279,372,607,309,282,570,277,373,521,468,321,388,685,828,244,230,701,270,132,546,318,304,308,687,484,229,397,359,666,503,321,208,545,689,359,306,441,538,492,414,481,408,546,545,330,363,401
129,400,507,480,632,432,609,534,342,689,483,567,508,436,590,485,270,539,537,279,556,835,624,426,383,1026,460,14,628,495,784,513,391,344,977,474,135,686,1136,858,532,668,498,666,718,559,441,588,439,590,575,407,393,535,773,452,307,595,397,467,709,480,423,573,1067,913,302,322,1059,408,207,745,517,556,331,1050,728,362,431,600,631,603,363,217,656,1113,530,466,426,684,663,463,579,531,717,607,357,529,489
64,311,423,379,425,316,481,454,265,489,353,453,437,445,418,461,225,363,671,196,404,612,742,314,163,595,398,10,331,621,1187,294,191,333,615,388,116,644,793,617,517,437,393,533,534,332,392,376,370,484,457,241,298,378,575,330,264,464,292,374,546,393,336,421,828,646,355,209,680,376,95,526,395,418,264,790,539,259,345,462,717,740,282,191,544,717,281,335,403,554,553,363,551,441,585,473,348,420,390
84,355,410,430,601,356,574,419,365,579,465,481,450,527,508,453,250,319,728,195,466,646,597,360,207,838,392,12,438,337,360,354,323,196,836,309,155,499,1098,647,545,545,445,551,777,438,397,521,382,542,460,346,319,550,669,378,305,546,390,476,647,452,375,528,845,657,321,223,794,270,197,706,484,419,201,721,632,324,247,456,381,248,232,167,620,729,331,366,386,632,546,442,623,482,536,616,391,547,506
86,356,408,445,459,305,508,448,324,543,458,523,382,433,477,461,208,346,779,171,459,546,695,296,311,677,289,7,429,303,489,307,310,318,659,377,145,563,896,815,450,593,404,525,583,422,422,517,382,592,517,294,317,423,671,340,289,543,366,351,642,401,355,462,816,607,245,194,661,248,166,610,386,293,254,627,631,213,433,311,535,324,243,177,610,651,398,299,494,585,535,459,541,396,615,551,354,472,490
92,375,464,405,527,342,581,493,294,612,518,536,476,447,587,403,262,437,578,315,478,710,609,457,388,821,474,14,568,482,537,529,384,285,927,360,112,577,903,953,405,605,441,630,665,453,426,536,371,546,577,358,365,448,701,395,313,647,400,410,733,495,421,510,669,961,298,262,942,472,170,671,462,382,316,959,469,450,398,548,564,338,311,196,535,1003,461,356,459,645,598,466,571,520,654,635,395,503,420
85,350,436,423,451,353,533,416,307,525,412,512,393,409,440,507,226,370,592,212,463,765,648,471,241,848,422,14,426,487,674,450,258,367,775,390,113,628,1087,674,464,498,379,531,595,396,408,434,379,502,483,317,333,420,583,362,261,474,317,372,608,483,309,515,898,592,295,277,889,352,142,645,488,311,426,788,655,287,401,464,553,435,348,203,651,916,390,352,424,650,567,295,467,455,584,483,411,431,436
91,376,464,464,502,352,637,484,346,667,469,474,484,516,632,514,259,472,737,212,667,729,811,460,413,1028,389,12,634,507,775,262,283,343,1008,331,120,737,1163,848,458,608,451,672,757,483,417,427,435,534,511,408,352,566,743,427,302,625,348,416,684,465,392,551,912,647,384,294,899,448,128,680,641,254,318,1150,681,332,470,621,575,466,206,162,768,1161,343,301,414,804,674,474,637,557,609,554,410,534,503
105,456,448,538,639,432,655,510,402,606,530,641,479,559,578,623,262,474,914,245,530,839,947,257,342,1038,421,10,646,483,693,394,293,348,853,471,143,651,1144,896,564,685,476,548,687,595,456,662,436,594,568,428,394,602,690,443,357,615,425,513,695,534,414,574,853,768,329,239,990,413,200,839,517,396,314,1034,757,328,496,625,665,422,333,203,668,1015,451,402,561,765,629,467,640,532,636,662,439,603,542
71,326,364,434,477,351,503,474,297,459,433,426,485,403,460,448,259,405,550,218,436,542,546,407,316,591,242,6,458,495,604,432,387,269,797,359,116,516,979,513,455,589,377,464,624,330,381,434,335,501,462,286,264,394,621,358,308,543,327,347,494,498,337,405,645,725,184,251,673,338,172,589,237,398,268,926,429,297,379,451,602,464,294,178,570,734,388,283,494,575,508,447,483,381,669,501,366,431,422
98,369,425,415,594,340,533,522,392,613,492,471,497,505,547,432,247,386,559,205,551,857,606,391,356,650,291,21,489,459,532,225,273,285,734,327,172,620,963,694,522,522,430,564,608,470,390,481,340,480,533,392,341,519,684,433,326,585,355,438,682,503,351,556,900,805,227,317,817,403,172,657,483,528,268,824,605,183,273,572,469,303,217,219,647,993,341,337,409,622,596,405,574,381,637,620,390,555,477
79,360,392,356,417,302,479,455,295,608,388,383,409,315,486,495,219,413,712,134,514,638,579,232,358,744,388,4,408,417,432,385,326,287,682,290,64,619,1054,607,392,437,345,539,485,408,339,370,311,447,447,327,275,371,589,335,245,556,286,427,521,458,311,481,730,707,232,287,781,348,140,467,557,155,265,638,528,339,495,507,448,290,254,200,608,716,330,283,469,496,533,398,541,407,533,485,358,390,366
87,644,371,220,382,414,387,325,333,343,443,316,426,381,407,392,453,242,479,304,423,536,509,327,368,534,235,342,429,749,856,555,536,162,535,525,548,317,449,630,547,383,339,381,602,386,429,408,215,660,199,402,199,312,456,422,369,419,364,277,497,444,434,399,593,446,132,558,724,298,255,561,638,485,78,575,410,355,346,634,963,636,362,246,497,644,487,363,342,466,563,397,499,371,630,361,425,549,389
135,734,568,219,548,440,458,436,419,444,469,396,475,368,496,534,440,248,635,442,545,824,870,370,347,826,491,419,563,810,1350,642,909,226,860,590,561,323,780,735,596,504,355,451,644,430,445,478,253,753,269,514,240,461,484,493,397,580,473,379,579,495,515,458,720,550,140,737,735,332,416,677,861,576,156,937,679,419,554,789,1223,1133,527,361,637,782,609,345,437,675,648,461,578,433,751,484,485,550,545
110,456,393,207,367,421,391,351,385,377,454,346,407,402,435,389,515,176,478,369,336,634,560,278,374,1026,289,368,427,194,250,173,346,200,585,544,403,243,693,730,458,407,277,301,491,399,326,374,206,581,215,320,182,347,433,411,357,431,368,312,526,329,421,393,572,432,133,654,631,305,324,630,579,452,111,515,408,303,462,414,268,190,165,212,497,753,349,309,374,524,473,363,443,375,553,474,391,436,452
168,902,565,307,563,540,510,474,426,541,602,519,610,458,642,490,558,292,671,499,621,895,712,493,562,875,495,361,708,665,639,550,497,258,1078,625,519,245,989,1221,657,529,437,496,681,509,488,557,300,886,305,600,292,486,574,526,483,600,559,425,645,536,618,586,657,544,201,887,1083,450,443,727,1078,641,115,1097,579,441,735,835,846,644,292,263,625,1244,694,488,440,764,623,519,617,425,850,597,588,525,499
69,566,412,209,407,411,381,303,350,310,411,344,371,294,409,297,493,194,435,338,396,521,368,314,222,376,206,242,293,528,490,426,531,110,354,554,494,277,472,631,503,407,342,454,521,367,371,376,280,643,170,387,221,334,437,399,320,449,364,284,507,403,492,403,627,433,118,571,621,293,319,527,411,336,82,440,429,161,322,513,564,408,263,152,395,455,448,325,348,499,479,419,457,364,633,451,444,478,421
145,933,588,316,591,556,509,478,409,496,566,447,604,456,556,545,516,322,686,452,726,1025,1010,545,470,1117,496,396,765,849,1152,713,786,261,1131,722,508,381,1030,971,756,538,494,546,777,543,523,564,317,896,304,610,292,582,564,659,528,603,526,411,614,545,570,542,815,521,167,794,1038,457,390,869,1001,582,113,1143,752,516,651,784,1114,848,505,313,625,1227,608,419,514,851,636,538,633,478,908,565,583,655,663
107,676,528,230,443,403,412,440,392,470,475,420,435,404,469,357,458,256,626,403,440,664,562,432,222,908,446,224,372,447,777,408,414,196,558,504,460,313,739,687,575,435,373,414,672,408,409,458,252,681,241,464,211,410,497,485,391,535,345,347,532,435,395,344,686,467,167,618,759,377,338,580,539,371,110,826,580,358,309,481,697,572,291,217,453,646,390,330,495,653,537,406,614,359,661,463,468,552,511
98,583,491,186,395,369,387,348,315,387,459,345,449,350,537,354,443,206,497,356,316,669,603,311,443,900,312,336,514,644,636,630,549,177,647,588,430,241,696,802,513,315,293,399,524,343,345,364,244,639,244,354,199,294,447,324,379,477,431,322,508,394,450,429,539,441,130,792,628,264,318,538,760,523,66,874,356,447,422,589,833,565,309,241,507,803,451,378,437,500,565,384,452,328,649,397,407,427,471
120,828,618,241,537,473,494,419,465,436,518,431,481,377,614,455,554,221,524,352,499,768,788,349,407,752,405,343,639,812,1171,721,795,207,842,654,618,342,717,781,555,473,335,420,564,448,463,487,308,768,265,492,265,428,514,476,422,506,459,392,590,499,513,483,635,481,159,820,661,388,371,653,833,451,92,744,613,432,511,638,925,852,501,268,549,891,604,431,373,689,588,410,579,407,742,475,458,520,519
84,557,450,221,450,412,379,342,320,347,376,353,383,306,448,392,470,252,626,363,509,687,701,321,385,733,413,241,424,385,327,305,456,217,689,508,258,266,616,830,474,348,334,409,539,360,340,399,239,545,263,392,220,371,441,440,372,475,386,302,509,445,479,412,528,440,105,681,734,336,279,589,780,432,93,550,408,366,445,469,397,275,204,201,600,733,506,414,349,528,581,350,469,331,601,456,491,496,498
146,820,650,327,616,484,544,530,513,516,629,472,605,460,492,432,606,336,674,467,620,871,706,452,478,951,501,389,599,362,542,378,456,242,1010,697,571,358,773,999,681,543,431,544,805,511,594,591,396,897,334,625,309,529,598,627,521,640,491,409,653,545,569,468,797,539,165,709,992,435,405,780,842,499,101,1280,688,412,503,633,400,505,329,178,735,1160,510,385,511,757,608,474,657,463,887,566,605,593,599
82,593,418,196,360,351,358,312,306,382,435,333,476,334,418,358,371,248,464,311,376,490,554,314,366,607,272,294,458,503,611,389,271,186,476,502,478,240,582,658,505,400,333,430,527,341,371,428,214,643,197,352,206,307,449,367,314,471,386,296,471,368,355,336,642,328,128,649,485,351,326,572,558,420,95,673,370,267,492,478,692,586,312,265,471,658,443,327,481,419,449,390,542,344,557,425,400,393,425
153,1025,709,286,604,487,557,476,444,567,630,438,601,419,651,443,654,292,606,473,659,873,605,451,537,961,359,420,667,610,844,443,496,232,1116,715,440,442,717,1047,617,486,418,459,675,538,551,499,343,826,352,568,293,463,574,572,446,620,521,416,696,538,613,511,815,599,210,959,994,376,439,878,898,482,124,1031,682,490,661,847,820,576,393,250,646,1157,708,476,465,826,589,506,690,462,854,499,533,628,540
88,599,449,182,403,399,403,344,321,388,414,312,410,322,534,429,402,217,516,353,397,613,686,239,332,618,461,219,343,523,501,420,474,150,635,485,418,258,722,740,421,359,274,348,525,380,343,393,171,592,208,316,181,411,387,403,371,387,387,290,528,379,420,366,594,419,110,615,596,355,330,526,726,444,78,558,515,482,295,402,614,317,464,298,447,516,534,313,293,593,560,343,430,380,593,406,421,460,466
91,552,446,191,435,328,387,365,359,394,433,395,373,377,393,354,381,197,553,387,452,772,522,468,468,716,239,375,458,322,569,238,434,220,684,525,497,190,667,723,396,390,317,316,564,368,385,357,220,626,245,401,178,405,397,422,360,393,401,291,458,388,467,391,545,468,117,710,728,348,325,594,655,390,91,689,503,362,461,543,450,534,147,231,656,793,358,415,383,513,569,343,491,319,768,458,443,462,444
89,623,456,203,405,431,387,324,363,421,458,381,473,345,508,449,406,221,635,316,528,801,534,279,474,658,293,222,417,159,243,168,256,236,649,563,442,284,599,742,653,453,428,483,619,377,439,466,265,712,223,419,188,362,520,461,320,496,395,326,525,418,483,379,682,383,132,552,674,349,363,624,568,524,70,920,420,299,555,391,268,248,211,232,633,781,495,350,456,534,527,384,547,385,642,504,451,473,398
70,364,478,360,632,310,381,420,347,348,340,419,258,381,469,593,301,176,568,322,439,580,634,177,252,494,175,478,533,587,826,371,476,24,439,879,581,333,341,507,535,399,305,316,480,322,416,531,198,480,352,177,316,601,299,272,521,320,385,486,365,345,285,583,384,140,475,839,295,392,873,638,340,518,315,438,566,213,310,595,617,600,369,436,61,569,657,341,378,460,542,329,466,313,448,334,418,539,345
