1039,2321,1285,1638,1731,1665,1632,1474,1741,1612,2096,1607,1833,1868,1832,1502,2012,2192,1709,1998,3502,1701,2306,2555,4159,2210,2485,2973,3110,2624,2661,1611,1410,2333,5073,1138,2180,2124,5798,2548,1456,2581,1937,1741,1657,1594,1846,1781,1257,1713,1619,1798,1772,1728,2033,1776,1609,2058,1728,1558,1753,2034,1795,1879,2391,2019,1928,1547,2612,1779,1679,3141,3541,1557,2433,3155,1495,2074,6008,3932,2500,1966,1034,1368,3912,5743,1087,1615,3875,2742,1271,2153,1842,1794,1653,1600,1842,1494,1227
726,1847,2118,823,632,837,864,821,822,863,917,763,1081,918,1343,886,1409,1257,1064,1092,1486,1293,1586,1771,1261,1962,1311,1690,1183,2160,3269,1347,1378,2215,2143,768,1165,1655,2270,1217,868,1404,972,1004,870,912,947,882,1019,1672,1035,1149,903,612,1058,731,935,753,968,837,876,841,887,852,1488,1565,1301,1145,1377,1325,932,1427,1319,1039,1633,2285,900,1709,2681,1883,3091,2540,1732,1334,3468,1908,905,973,1884,1440,989,1293,1011,1038,1222,839,984,621,1138
1010,2390,1339,1807,1867,1716,1612,1541,1725,1628,1980,1480,2111,1988,1897,1358,1708,2353,1784,1828,2644,2096,2240,2436,3618,2398,2003,1812,3951,4549,3843,1316,1422,2165,4896,1244,1833,2955,5854,1982,1299,2222,1790,1728,1416,1578,1826,1463,1392,1700,1488,1780,1743,1816,1829,1987,1581,1828,1707,1793,1844,1867,1636,1653,1997,1869,2030,1451,2565,2132,1868,2248,2952,1544,2562,3418,1469,1571,4668,3853,4091,2760,1040,1630,4724,4566,1159,1671,3053,2471,1493,1924,1657,1618,1700,1867,1764,1756,1110
781,1864,1592,870,721,778,810,709,830,927,1083,687,1014,795,1310,908,1126,1526,1068,1171,1302,1215,1131,1651,1866,1643,1252,1437,1596,3254,3045,1605,1713,2109,2314,788,1243,1427,3204,1153,848,1472,931,839,912,928,1004,901,1046,1709,983,952,903,639,1136,798,748,897,832,942,855,967,979,909,1305,1833,1302,880,1414,1222,1028,1176,2268,877,1507,1539,1373,1660,2408,2100,3121,2991,822,1464,3634,2799,924,1010,2805,1945,810,1172,1152,953,1163,901,897,948,1098
659,1349,1193,1064,778,969,960,923,959,873,1446,822,1174,973,930,890,1378,1583,1159,1153,1567,1094,1036,2252,2034,1323,1214,1600,1713,1655,1355,789,1035,1715,2418,613,1361,1629,3976,1196,787,1496,1250,1067,877,965,1043,1068,1029,1160,1006,1087,920,931,1310,987,859,979,1017,1058,872,1184,942,893,1430,1565,1155,929,2135,986,1247,1241,2140,864,1590,2077,1028,1410,2739,2515,1788,1072,576,1140,2919,2548,605,1150,2439,2166,913,1254,974,1068,1258,1008,960,788,942
532,1136,1295,572,613,608,750,571,628,690,915,619,794,768,890,736,696,830,783,991,972,964,793,1594,1331,948,1024,1146,988,1220,2080,957,1128,1282,1597,614,818,971,1819,1037,663,867,685,842,824,678,673,717,580,1054,538,736,512,609,801,539,803,609,701,672,751,715,648,640,1094,722,997,606,1135,803,628,942,1870,760,1333,1345,917,986,1521,1229,1801,1421,602,1235,1780,1230,919,743,861,864,709,757,841,713,808,630,677,628,677
869,2106,2141,1110,941,1142,1096,1144,976,1108,1281,853,1339,1204,1436,1139,1191,1590,1774,1460,1908,1286,1830,1796,1930,1360,2129,1701,2257,4251,2926,1194,1337,2205,3366,967,1185,1967,3417,1434,1006,1771,1181,1201,1136,1019,1190,1043,1143,1888,1116,1240,1360,851,1313,1120,1161,1102,1126,1233,1097,1283,1161,1197,1384,2044,1286,1261,1741,1205,1061,1673,2685,1217,1927,2726,1093,1552,2523,3332,4011,2467,1602,1263,2549,3370,971,1220,2266,1783,1285,1418,1453,1157,1172,1031,1091,1083,1127
522,1097,1271,588,661,673,719,589,684,691,822,629,715,780,1077,835,738,924,797,1029,793,1127,1028,990,1435,1252,1143,971,1527,1624,1278,1162,1117,1307,1589,726,997,765,1591,867,667,939,658,642,776,710,693,707,686,1043,555,823,598,534,825,808,612,792,661,770,631,708,643,794,831,1100,1025,691,868,1096,644,852,1296,949,861,1634,959,830,1908,1488,1543,1006,1017,912,1944,1368,895,859,1074,1060,697,938,925,682,804,648,807,739,739
805,1831,1866,881,715,828,876,770,887,876,1114,678,950,981,1101,1183,1176,1319,1343,818,1443,1333,1265,1459,1310,1337,1569,1463,1451,2400,2235,806,1592,2125,2198,813,1077,1276,3642,1230,886,1462,1165,1002,1089,973,1041,1016,1040,1601,984,1096,775,761,1174,833,872,967,879,911,935,1041,904,824,1239,1288,1105,1075,1318,1170,853,1440,1799,867,1653,1624,1178,1323,2189,1907,2224,2304,804,1333,4028,2315,710,1146,2402,1746,869,1038,1121,846,1224,857,974,875,991
1041,2211,1340,1690,1493,1664,1653,1445,1587,1417,1920,1361,2022,1858,2022,1366,1836,2653,1733,2018,3084,1944,1785,2744,2815,3109,2133,2106,3391,3092,3529,1319,1242,2016,5388,1154,1603,2902,5716,1824,1382,2115,1786,1898,2010,1745,1619,1546,1444,1980,1290,1787,1710,1832,2056,1861,1604,1739,1642,1724,1971,1892,1682,1540,2020,1976,1609,1191,2551,1532,1598,2654,2795,1603,2355,3472,1190,2321,4409,4342,3598,2675,984,1595,2800,5442,1154,1463,3249,2549,1790,1773,1529,1633,1844,1630,1612,1546,1134
682,1727,1921,797,654,856,839,788,839,851,1092,793,1039,988,1093,1261,1174,1517,1451,1078,1208,1226,1276,1266,1728,1245,1084,1498,1543,1886,1697,677,1218,1875,2480,613,1184,1754,2564,1170,777,1127,990,923,889,734,868,831,903,1431,1044,1089,896,684,980,989,847,969,713,956,953,1060,907,966,1442,1686,1190,1119,1261,1233,918,1061,2272,979,1256,2047,975,1622,2161,1853,1875,1405,720,1218,3466,1907,962,1119,2198,1585,964,922,1040,952,1247,867,934,670,975
940,2291,1292,1573,1594,1657,1668,1598,1542,1614,2035,1338,1842,1931,1695,1573,1422,2223,1592,2042,3028,1928,1542,2550,2922,1961,2405,2019,2944,2336,2017,1242,1429,2416,4706,1271,1883,2753,4698,2520,1459,2223,1772,2079,1842,1612,1452,1493,1333,1457,1270,1516,1634,1847,2030,1664,1546,1787,1472,1661,1700,2006,1700,1603,1877,2077,1763,1497,2584,1711,1636,2687,2795,1703,2322,3201,1687,1924,4806,4203,2305,1974,1504,1420,4042,4253,1263,1659,3299,2817,1611,2135,1519,1993,1723,1628,1528,1415,1235
496,993,1339,535,613,662,676,637,713,605,846,679,852,714,881,735,732,676,774,881,987,874,1114,1471,679,1119,1251,975,1097,1410,1219,679,1069,1188,1428,701,905,901,1828,728,707,752,834,628,770,592,635,684,639,980,635,631,576,494,637,663,672,774,569,754,710,571,769,640,1123,961,936,631,925,1043,612,831,2085,669,1039,1359,1063,896,1371,1330,1614,1101,699,1138,1955,1535,999,726,982,797,707,975,880,664,864,557,763,543,731
697,1358,1132,970,791,888,854,801,811,1034,1098,815,1133,1212,1055,909,1170,1551,1054,1362,1544,1057,1090,2087,1323,1847,1721,1310,1286,2076,1501,572,961,1992,2564,589,1059,1633,2980,1150,938,1360,859,1277,999,873,929,1051,883,1242,1095,891,893,936,1052,1154,910,1114,1110,948,1153,1077,1040,1001,1256,1373,1392,895,1876,1141,1066,1043,1454,896,1758,2036,943,1573,3083,1982,1877,1418,647,1227,3425,2805,670,1088,2019,2500,822,1441,1238,1062,1277,964,1030,786,887
534,854,760,1050,1254,1002,1244,1141,1040,1447,1262,1163,1050,1229,1388,1041,991,1491,1930,1117,1772,1638,1332,1248,1319,1395,1410,1073,1672,934,820,518,675,1023,3219,765,708,1725,2966,2015,950,1302,1073,1302,1454,1122,1127,1004,978,848,1007,1082,1064,1159,1569,1084,902,1510,1209,1098,1160,986,1142,1285,1494,1908,1232,1042,2173,1154,1078,1709,1873,998,1428,2546,1437,1267,1629,1528,902,636,525,882,1827,3055,766,1327,1419,1772,1057,1227,1319,1340,1339,1523,980,1048,711
558,869,631,1033,764,693,865,752,729,800,731,738,814,825,817,1091,818,1167,1262,737,935,1291,1484,1162,1233,1342,1004,929,2117,2138,3610,788,872,1540,2324,803,598,1739,2643,855,796,989,643,945,692,710,639,802,869,868,818,574,813,722,885,601,634,704,773,828,789,743,614,869,1049,1014,1090,931,1082,1068,793,1094,1365,949,1314,1835,1445,1135,1327,1911,3471,2173,700,1014,2375,2221,738,1119,1198,1021,766,1005,777,781,769,940,752,589,704
508,1047,801,1130,1334,1102,1171,1262,1039,1406,1158,1248,1190,1412,1046,1172,1024,1579,1696,1099,1778,1388,1487,1797,1640,1417,1156,983,1833,781,925,446,721,1427,3215,683,767,1897,3498,2536,1284,1607,1048,1340,1202,1083,987,832,909,1029,1107,950,875,1401,1474,1037,928,1150,1129,1281,1255,1096,1104,1202,1888,1736,1222,1229,1486,1508,1124,1559,1566,1286,1239,3475,1507,1259,1623,1711,1099,635,543,890,1702,3120,857,1187,1368,2004,1034,1342,1248,1121,1169,1401,1129,1024,753
545,885,716,883,948,725,913,681,853,896,902,845,794,850,972,897,747,1103,1535,789,850,1217,1397,1047,1251,1527,1517,822,1228,1237,1296,536,1216,1555,2210,590,694,1419,1713,1072,789,890,730,928,877,749,786,834,890,692,910,642,705,876,966,552,747,885,807,855,1024,963,786,968,982,1106,905,884,1273,936,856,1093,1379,1026,1280,1652,1273,1331,1048,1367,1302,845,480,1301,1833,1782,850,946,1200,1010,756,958,844,729,745,782,802,645,738
373,654,583,657,693,494,562,744,661,765,666,787,580,749,639,627,631,852,1125,640,792,669,1148,838,915,902,773,788,945,1542,2459,440,519,1140,1388,486,516,1123,1242,742,514,855,578,861,753,491,577,400,618,486,654,507,528,485,634,468,589,708,610,702,788,608,697,653,761,1018,604,877,978,646,723,762,665,609,1143,953,837,845,1101,1243,2147,1596,321,916,1479,1442,463,873,1009,898,575,704,671,618,814,629,590,441,464
894,1501,1233,1538,2091,1430,1587,1481,1430,1674,1353,1703,1461,1603,1658,1410,1251,1971,1802,1380,2059,2696,1633,1819,1857,2457,1684,1309,2647,1750,2191,1057,1412,1522,3870,1161,994,2621,3100,2464,1550,1912,1256,1659,1803,1581,1279,1547,1447,1386,1497,1396,1326,1705,1864,1297,1271,1479,1506,1471,1674,1304,1428,1723,2238,1678,1295,1314,2559,1737,1489,2262,1956,2273,1697,3422,2241,1944,1715,2364,2015,1731,1344,1424,1745,4378,1815,1982,1385,2025,1873,1468,1386,1442,1468,1667,1160,1325,1074
375,667,485,638,595,547,657,617,559,746,568,693,617,763,701,793,577,843,1107,646,725,802,1353,929,718,967,793,749,1061,1527,3261,507,425,1241,1505,495,445,1471,1310,767,646,661,571,787,629,439,559,442,711,617,713,471,595,459,657,531,499,566,537,729,534,649,631,652,1064,870,785,817,849,833,553,688,846,896,928,1232,822,966,1054,1165,2268,1700,480,776,1296,1270,394,657,954,949,866,663,689,644,769,723,566,511,561
541,956,678,1054,1651,1024,1230,965,1044,1233,909,1222,968,1270,1024,1132,953,1049,1618,933,1418,1285,1277,1129,1112,1525,985,914,1679,1076,1032,662,1079,844,2444,916,1069,1460,2776,1430,1298,1123,1088,1263,1332,976,866,1024,841,1074,1005,900,918,1316,1203,900,894,1017,1132,1195,1369,992,1179,1390,1235,1206,1051,1111,1659,988,1255,1380,1146,1354,1077,1785,1636,1376,1076,1445,1019,915,902,857,1541,2282,949,1345,1078,1531,1111,1141,1294,1184,977,1352,902,1032,828
613,896,597,813,652,670,917,706,769,859,867,848,648,837,601,905,711,888,1402,582,898,921,1143,1049,942,917,787,840,1158,742,1113,442,909,1471,1548,693,568,1617,1259,1120,740,1006,662,837,727,658,624,715,801,825,759,653,757,815,793,583,654,740,800,689,738,700,703,847,1376,938,737,802,961,705,819,1068,998,542,1121,1034,967,897,1162,857,1227,610,373,889,1602,1347,541,950,1191,883,701,889,639,736,734,756,675,593,812
580,1007,716,976,1309,903,1137,972,949,1341,1101,1259,1198,1200,1196,1114,1035,1347,1675,1215,1480,1642,1652,1405,1504,1708,1285,1015,2136,1763,1566,784,1306,1190,2896,752,620,1517,2552,3211,981,1598,945,1423,1174,1079,1065,929,863,1081,1189,845,853,1316,1259,882,926,1236,1189,1101,1497,1209,1041,1270,1210,2020,980,1082,1921,1375,1100,1463,1406,1631,1348,2466,1164,1699,1707,1784,1530,1021,680,1110,1420,2757,793,1148,1232,1816,1033,1491,1221,1345,1237,1285,1068,861,727
533,931,637,698,737,698,844,754,620,891,722,925,632,782,868,956,741,1041,1200,752,958,1359,1096,1169,1008,1650,1036,866,1197,1204,1220,929,918,1473,2174,716,618,1655,2093,908,754,1058,656,873,699,731,679,551,873,615,889,679,740,858,853,666,665,667,730,794,974,727,712,814,1470,1215,847,908,1471,762,824,1209,1348,900,1552,1517,1155,1188,1168,1285,1302,942,940,1033,1724,1915,757,968,1120,1047,811,635,808,809,707,737,735,661,657
516,1022,730,1146,1110,1107,1234,1116,1029,1422,1186,1089,1140,1340,1251,1304,893,1315,1853,1067,1813,1408,1639,1693,1507,2281,1092,1099,2336,1412,1944,647,759,1181,3366,583,687,1935,3570,2336,1098,1298,1021,1406,1264,1016,1031,874,1039,958,1149,1031,978,1401,1548,1013,949,1334,974,1128,1210,1014,1062,1269,2048,1729,1319,1145,1809,1385,973,1457,1310,1096,1378,2945,1835,1329,1406,2409,1435,1242,509,932,1752,3358,644,968,1316,2253,1460,1172,1221,1126,1186,1324,1087,1074,966
883,1487,953,1625,2229,1389,1961,1555,1479,1777,1539,2051,1387,1632,1626,2061,1258,1722,2563,1401,2245,2467,2708,1397,1657,2886,1468,1482,2507,2023,2370,1184,1320,1528,3823,1668,1221,2402,3698,2637,1597,1910,1584,1444,1549,1566,1353,1624,1168,1451,1587,1400,1388,1832,1887,1229,1292,1667,1455,1693,2054,1438,1462,1912,2196,1405,1385,1610,2455,1792,1647,2394,1735,1639,1890,2840,2230,1849,1963,2430,2735,1691,1691,1202,2010,4019,1303,1885,1827,2087,1705,1337,1820,1636,1474,1967,1365,1201,1282
357,572,544,668,645,590,725,686,595,734,685,699,757,709,692,658,798,829,931,662,928,784,1032,940,875,1278,631,807,1104,1320,1573,468,719,1163,1843,512,449,1380,1590,914,682,906,598,707,653,546,588,504,544,597,814,460,537,598,794,458,608,547,611,686,669,567,724,736,659,1110,546,890,899,781,754,882,608,902,980,1822,876,907,1088,1061,1539,1235,499,913,1506,1576,458,730,1241,979,655,883,654,647,746,673,602,403,632
594,930,909,1024,1609,873,1261,1238,1153,1171,1111,1318,1113,1182,1325,1179,1008,1138,1408,1026,1315,1856,1303,1319,1358,1490,868,1034,2183,1481,1833,730,1401,1044,2436,904,1094,1745,2667,1259,1201,1131,1005,1068,1200,1172,963,1022,824,860,1065,899,978,1394,1126,1093,1004,1262,1055,1160,1299,1129,1048,1562,1556,1238,907,1185,1836,1335,1251,1611,1299,1583,1390,2286,1419,1025,1261,1748,1671,1158,784,1010,1686,2745,841,1146,1119,1411,1258,1036,1189,976,1296,1385,976,1221,732
408,615,549,620,622,566,708,629,568,800,698,681,604,566,754,845,644,953,1414,524,847,955,844,626,1139,1088,832,714,963,996,813,783,740,1035,1719,361,452,1267,1947,856,662,716,571,845,567,571,619,392,599,475,626,465,559,522,845,495,530,686,607,704,743,598,681,770,856,952,631,889,1147,759,698,730,920,509,967,1015,927,956,1179,950,976,740,577,757,1503,1613,500,705,1136,853,574,667,690,694,598,602,576,443,518
629,1709,910,931,769,1022,938,840,848,913,967,894,913,1039,780,1028,1147,1064,1134,1062,1117,1081,1503,1231,1168,1323,1093,1393,1479,2295,3025,1130,1224,1339,1828,842,1306,1219,1187,1310,1269,864,1020,969,1080,943,959,598,903,1189,774,931,851,696,856,940,900,1064,846,807,1045,1213,1210,840,916,1239,806,1602,1530,1076,805,961,1457,1297,981,1608,979,1319,1479,1740,2831,1870,712,1237,1792,1794,704,1289,1069,1333,1010,1043,1059,901,1146,889,926,791,962
1073,2334,1809,1419,1429,1304,1438,1239,1376,1535,1359,1411,1605,1373,1452,1794,1614,1550,1704,1616,1869,2010,2837,1695,1810,2313,2163,2041,2598,3613,5580,1328,2960,1826,3602,1856,2679,1546,2063,1642,1701,1625,1347,1590,1417,1423,1312,1175,1335,1946,1200,1520,1250,1407,1201,1476,1230,1492,1411,1352,1398,1573,1780,1608,1623,1856,1202,2603,2073,1404,1951,1646,2736,2080,1654,2941,2452,2118,2511,2816,4536,4139,1437,1824,3251,2964,2105,1658,1654,1992,1453,1763,1747,1284,1678,1473,1330,1326,1572
672,1345,1105,765,597,862,852,688,852,763,823,735,794,864,690,827,1257,830,961,878,981,972,1157,1142,1216,1938,973,1371,1034,603,549,386,867,1561,1676,810,931,984,1127,1305,601,799,656,859,862,926,783,502,766,811,600,796,732,752,650,886,717,792,915,760,833,764,977,851,855,1125,578,1678,1292,890,948,1176,1023,888,1113,1228,852,1141,1495,858,553,468,440,1078,2000,1641,687,1086,1117,979,709,801,739,796,799,766,850,574,801
1286,3832,2775,1822,1893,1986,1954,1724,1748,1967,2237,2217,2312,1994,2051,1739,2214,2184,2474,2262,3014,2813,2489,2540,2835,3499,2728,2274,3811,2698,2295,1694,2397,2051,4922,1857,1875,1708,3459,5373,2463,2036,1762,2394,2588,1999,1902,1760,1626,2731,1641,2370,1623,2052,2011,2186,1876,2082,1933,1894,2144,2385,2363,2330,1808,2632,1746,2993,5069,2237,2437,2182,3906,2666,1934,3646,2331,2701,3382,3658,2830,2106,1137,1971,2797,5976,2538,2277,2072,3265,1888,2375,2156,1875,2782,2004,2268,1727,1644
