29,413,310,289,247,284,333,248,234,288,425,225,381,272,388,170,288,454,271,405,498,349,325,346,530,499,321,262,443,550,475,352,184,301,501,209,222,365,1058,619,214,558,364,367,386,260,401,365,232,515,326,286,325,187,603,392,251,433,266,235,352,428,250,295,626,702,258,86,537,303,123,392,468,109,358,534,244,271,659,484,532,435,171,68,720,573,171,162,815,618,307,427,423,397,468,311,333,418,243
34,362,336,285,224,234,329,269,250,251,466,188,354,258,325,185,275,328,257,278,474,276,294,518,398,443,310,207,366,268,298,200,145,245,641,189,244,381,901,445,217,535,411,423,302,279,332,386,256,418,245,286,267,231,516,333,249,427,282,221,323,405,224,228,712,570,215,117,605,172,161,439,499,179,286,469,214,308,662,408,331,228,100,43,540,561,133,194,570,543,332,365,369,355,398,368,272,375,194
49,367,266,281,257,300,367,275,284,317,520,189,427,276,379,183,319,403,262,413,410,367,332,590,506,439,431,282,346,347,481,254,140,376,678,161,267,429,758,634,285,571,387,458,394,292,434,420,254,417,288,247,328,268,554,340,290,433,290,293,413,398,264,276,693,616,302,74,765,223,125,537,494,124,463,505,216,290,863,476,430,399,92,117,718,590,167,168,690,442,304,431,386,394,370,276,341,365,202
44,438,358,248,196,288,305,272,264,269,378,175,362,255,375,183,252,368,274,363,488,332,342,392,374,465,370,235,326,597,471,234,123,275,685,203,232,410,828,523,222,556,370,406,402,277,349,411,265,483,251,321,278,233,483,378,246,400,253,265,334,419,262,339,575,638,289,143,577,265,115,458,434,165,281,541,249,183,506,563,618,376,129,54,485,609,125,213,612,462,358,386,391,403,457,333,324,383,234
52,356,261,320,253,271,320,298,296,313,440,224,318,360,344,160,353,370,210,443,451,378,366,485,710,474,449,215,614,609,378,270,187,365,622,203,229,364,997,589,251,515,381,420,394,273,380,403,275,365,273,271,310,260,488,481,284,453,334,296,372,463,276,270,523,754,310,124,579,351,94,405,455,213,324,587,304,289,822,519,480,346,160,96,823,660,163,201,741,503,351,440,373,448,474,301,306,405,209
44,408,325,280,261,268,324,224,263,261,431,142,361,288,380,168,275,341,255,242,607,366,274,470,399,401,340,236,389,566,595,209,168,258,537,223,239,377,1063,475,255,514,371,413,329,276,357,430,234,454,249,251,258,207,576,396,233,410,308,270,289,422,249,207,677,634,280,125,547,258,127,456,371,119,276,458,231,304,671,554,642,511,167,65,800,535,118,172,816,538,340,377,376,389,451,305,339,330,204
49,368,254,296,271,252,341,272,269,298,489,212,438,338,429,204,293,421,304,382,545,340,320,550,426,569,372,248,438,436,538,285,73,310,643,197,194,550,1062,545,239,629,384,476,389,269,381,377,252,463,274,280,274,289,510,407,270,453,281,307,438,457,245,281,575,566,311,87,648,214,127,516,415,148,336,538,223,259,926,571,485,400,166,67,574,797,133,198,641,503,340,449,362,406,533,383,308,389,217
51,433,322,243,205,289,368,302,277,270,456,162,383,305,376,173,311,365,256,345,485,338,316,357,503,369,284,274,449,513,491,168,128,258,644,161,227,382,936,551,206,556,334,420,374,262,361,394,232,488,254,309,267,242,556,400,254,402,252,256,354,410,263,283,713,640,270,136,527,239,138,426,484,147,310,565,213,210,493,571,502,330,126,70,530,551,113,193,735,465,272,406,347,425,555,272,365,399,204
55,394,264,263,300,284,365,314,284,301,463,199,419,298,366,218,244,355,251,446,531,332,377,435,514,524,380,257,465,479,482,297,158,313,663,228,261,461,1145,630,245,588,401,502,378,290,364,419,260,419,252,274,324,298,532,397,294,437,336,272,374,471,322,288,587,687,277,133,655,234,165,631,433,152,318,591,278,212,727,581,455,430,272,65,748,666,175,182,669,511,337,433,431,397,484,317,292,350,207
34,352,275,308,245,341,364,269,273,267,487,225,402,313,407,173,311,336,269,368,611,366,494,615,389,496,479,320,524,532,604,240,143,363,645,201,294,439,830,484,283,475,447,455,414,328,388,392,251,423,323,291,308,280,512,412,267,504,320,299,368,495,302,258,786,707,371,170,586,267,125,451,554,138,333,478,249,341,812,600,614,433,101,105,954,635,116,154,714,478,328,469,495,424,489,314,355,325,229
53,341,256,254,247,245,319,260,266,261,379,209,350,283,338,159,216,412,296,333,479,379,290,491,342,577,309,217,287,423,404,240,69,340,551,210,189,405,870,463,222,537,332,409,314,282,355,362,236,484,268,260,274,282,458,351,288,388,311,267,372,401,238,284,614,542,278,117,582,215,90,477,278,144,369,464,227,276,735,460,428,321,188,70,824,544,122,174,640,506,313,422,335,382,472,306,320,371,223
33,290,339,232,314,203,375,293,227,380,287,300,331,248,399,344,138,196,423,120,334,489,384,139,156,415,276,3,255,226,278,188,139,99,454,348,86,362,682,520,340,412,244,381,404,308,241,407,217,420,312,226,175,274,517,261,155,446,208,291,372,364,221,316,667,590,164,210,628,164,64,469,423,229,129,652,478,123,209,257,195,118,144,106,359,516,320,185,271,364,374,322,357,332,424,397,213,384,315
46,263,299,286,412,278,411,339,197,401,322,328,297,329,403,400,88,292,469,110,346,613,405,206,235,501,231,3,403,379,608,413,284,183,537,358,74,406,918,481,329,433,306,398,492,278,221,406,212,454,395,215,185,312,524,244,170,392,237,298,449,258,233,281,744,568,184,182,527,258,72,573,311,340,177,598,446,203,232,377,527,465,249,95,423,586,397,201,279,397,451,280,466,345,402,380,228,408,332
50,258,331,244,370,210,318,341,209,348,310,297,336,308,334,303,152,247,391,119,328,520,410,216,187,358,221,2,245,101,229,125,184,130,426,331,121,367,731,579,420,431,284,402,445,318,243,325,215,423,312,195,200,300,443,244,179,363,215,262,457,303,215,305,669,504,193,149,391,258,65,428,376,346,82,729,338,158,286,237,235,125,139,84,460,591,267,220,294,396,377,287,434,288,431,382,277,349,314
53,262,310,265,392,245,414,311,218,420,304,307,302,328,398,309,135,244,486,103,258,581,452,196,234,650,339,0,285,267,290,268,322,124,543,229,111,317,674,497,303,394,299,363,483,358,274,390,211,372,358,208,185,330,475,233,207,415,246,263,475,336,202,374,659,596,129,113,628,232,88,463,417,215,144,643,411,225,218,354,324,209,122,110,409,584,290,181,286,384,394,294,487,296,416,397,236,398,334
38,266,331,231,317,211,406,329,206,369,314,339,297,282,338,294,122,267,455,145,288,507,489,208,164,454,232,4,227,248,464,250,228,124,395,310,109,357,538,448,339,409,272,381,417,224,229,371,235,425,335,234,199,273,507,227,196,433,189,255,399,356,216,286,577,639,168,150,543,181,69,419,241,236,179,464,358,154,254,240,367,287,229,106,313,445,284,212,291,386,379,295,365,285,386,408,225,298,340
43,233,330,257,383,268,382,334,197,418,330,336,332,250,396,296,165,265,322,170,331,582,407,247,211,634,275,7,339,316,539,380,313,121,524,345,80,412,857,635,365,446,330,445,507,362,304,387,240,386,352,241,205,308,598,294,173,407,241,273,518,339,269,352,787,737,180,211,745,251,78,500,359,314,156,706,436,232,262,355,372,409,235,103,429,630,341,230,269,430,432,284,398,336,511,398,218,377,373
35,238,329,252,335,243,351,338,175,340,252,346,325,299,327,344,139,239,489,130,273,527,499,199,99,414,271,1,254,396,710,236,175,140,348,314,98,424,623,504,407,336,285,392,422,241,290,305,239,403,322,169,193,272,482,247,177,374,187,241,440,301,230,307,710,527,240,151,540,243,46,426,308,284,155,563,416,143,210,300,444,470,210,103,311,503,225,231,234,362,434,237,415,325,444,366,255,348,318
50,229,310,266,389,245,416,268,219,405,334,331,332,342,364,310,168,216,479,109,328,474,417,229,148,578,252,4,284,242,257,290,250,97,503,235,109,299,848,491,387,393,322,386,589,316,297,384,244,411,327,214,198,377,517,289,187,407,272,319,478,325,242,342,699,521,212,119,587,173,96,490,363,266,110,526,439,201,153,297,270,162,141,76,408,462,203,200,281,430,387,322,449,344,382,439,281,395,368
30,278,294,289,365,213,368,300,218,378,340,386,295,291,377,326,133,226,503,102,337,413,548,173,215,502,165,3,265,257,329,273,245,113,394,296,118,356,752,637,344,438,301,387,460,298,297,420,232,475,376,210,177,305,529,256,202,401,244,252,508,316,266,340,691,449,176,127,492,152,74,466,309,203,114,489,411,117,288,253,370,233,206,87,370,439,334,203,327,426,423,307,438,288,470,423,256,388,356
40,275,365,211,325,226,376,313,172,380,306,339,299,254,406,241,134,206,326,157,266,463,397,249,165,546,239,1,270,299,330,416,318,109,455,310,95,331,640,596,277,365,273,373,470,291,267,369,209,402,341,195,206,267,501,249,169,404,243,231,470,314,271,289,492,656,146,171,613,278,76,431,341,260,123,559,309,205,172,328,394,216,238,93,309,563,346,213,268,347,406,262,380,319,413,425,244,358,310
45,263,327,262,351,246,391,302,211,364,299,353,280,289,342,358,116,210,392,129,332,590,480,282,147,668,246,4,265,329,484,314,206,154,412,308,87,408,797,550,367,361,269,361,432,286,289,354,233,400,321,229,203,281,466,249,168,350,225,266,479,358,198,375,709,475,179,193,634,226,68,485,328,243,202,557,452,169,228,323,387,304,240,126,420,590,295,163,295,441,411,202,341,306,446,352,281,357,347
48,283,377,260,315,201,419,302,206,410,285,297,288,302,438,349,142,236,444,97,372,519,545,189,189,659,176,2,337,323,494,192,248,125,517,290,89,421,775,572,332,378,287,412,491,326,245,312,242,407,306,224,182,339,475,261,156,395,197,237,441,309,250,343,666,429,205,202,583,221,51,447,468,179,153,655,422,179,250,376,394,314,158,87,470,619,248,168,237,442,459,288,439,354,414,343,218,372,332
45,279,279,283,371,260,380,316,237,377,346,391,325,333,396,360,163,305,538,132,302,573,588,152,202,679,290,4,378,243,399,236,225,120,458,327,72,359,849,648,381,447,303,339,463,364,290,405,253,395,350,273,202,334,499,304,202,431,225,299,476,374,233,332,641,631,211,125,713,249,70,552,334,212,133,668,469,167,302,348,365,218,154,91,415,602,303,200,342,453,420,295,407,340,431,443,292,449,366
44,252,292,300,369,245,339,344,199,315,303,319,350,259,356,305,143,269,371,121,304,428,388,215,195,420,148,6,300,329,445,372,320,148,478,283,85,338,793,383,343,433,285,331,501,246,277,364,226,427,335,214,165,294,527,266,208,408,238,229,395,368,223,286,542,551,121,164,467,216,81,441,186,340,124,603,293,195,260,320,422,303,224,97,348,510,294,190,312,400,394,294,374,268,482,388,263,358,333
56,240,294,251,380,236,373,346,229,417,355,302,352,338,348,252,180,233,350,128,380,583,409,264,247,455,196,5,284,274,319,172,185,119,409,245,121,374,761,537,358,371,298,416,421,315,272,340,228,348,382,254,228,327,548,279,213,420,231,271,498,358,239,360,729,626,138,174,599,278,69,446,336,358,127,567,435,121,159,312,274,189,153,114,424,625,228,202,276,424,420,283,414,287,445,437,255,408,357
39,280,309,233,318,233,377,318,196,437,295,261,310,223,389,334,135,247,476,85,357,537,421,135,212,545,243,0,268,325,356,318,291,122,400,242,58,395,845,468,309,314,251,378,384,303,227,309,199,388,335,241,172,272,476,250,172,444,201,302,415,336,193,337,635,555,129,203,574,222,67,361,445,95,147,447,388,210,260,389,359,230,210,134,363,455,277,198,257,340,403,300,415,289,402,355,266,340,274
30,458,284,143,279,271,268,237,210,243,282,198,310,238,289,247,280,102,324,163,263,423,379,170,168,342,143,117,273,490,494,381,373,47,274,429,374,161,285,472,394,299,254,283,479,269,327,349,144,513,139,267,113,225,338,281,226,298,261,191,372,309,286,281,493,321,64,395,537,169,165,466,444,330,34,378,271,182,152,392,531,384,256,96,294,416,399,216,229,314,404,273,335,225,462,238,311,443,287
54,469,382,129,362,274,306,269,228,263,323,263,299,229,334,360,244,136,401,267,337,633,510,229,178,608,284,163,379,507,806,475,565,77,479,429,329,154,516,574,421,356,231,295,461,287,311,362,138,527,162,315,127,289,341,318,245,399,305,231,441,338,302,287,574,387,57,466,567,184,195,492,574,337,57,625,426,217,240,466,721,630,368,142,377,476,444,175,264,449,457,277,436,289,559,344,347,408,381
41,332,312,145,293,295,283,256,260,283,314,265,303,275,303,300,279,105,361,225,230,516,408,179,183,691,200,124,251,128,189,153,232,60,306,438,292,153,484,592,364,314,204,217,391,292,241,305,150,468,160,216,118,256,358,306,240,346,231,228,409,238,282,329,500,363,61,459,498,211,200,491,428,313,51,376,322,175,220,263,209,157,144,130,319,472,268,197,262,408,382,238,365,254,449,359,285,360,370
55,516,385,141,374,290,307,261,217,292,332,276,347,241,428,313,283,110,407,265,290,589,451,212,202,546,232,108,376,381,419,364,290,77,457,448,367,105,610,722,425,323,247,283,417,257,295,380,157,594,162,288,134,250,320,305,270,350,344,200,404,311,329,368,492,338,58,547,648,180,191,509,650,380,31,684,318,189,306,450,549,405,228,133,321,628,490,275,281,402,400,280,395,230,542,357,343,326,319
38,411,341,142,317,305,282,229,247,229,296,231,286,204,317,229,307,97,320,173,253,430,315,151,124,294,138,86,210,423,398,367,415,57,241,471,394,172,362,523,414,310,267,315,423,282,277,324,193,534,113,271,138,245,343,289,221,338,268,197,416,294,349,323,531,353,43,425,507,184,192,417,338,254,31,309,312,110,189,336,411,341,208,97,229,330,374,203,212,355,397,284,356,219,501,342,334,390,331
42,543,404,149,339,306,289,276,219,274,315,241,347,257,312,301,241,134,398,203,367,683,626,220,189,693,230,118,386,502,696,520,575,87,502,521,340,135,543,628,478,354,278,337,533,286,305,403,145,574,163,306,136,300,345,378,298,350,316,220,391,328,305,337,607,319,55,503,619,228,194,563,560,338,42,561,434,203,221,423,656,515,371,87,281,625,446,180,278,466,385,313,403,245,533,342,367,437,443
46,453,411,150,332,278,282,324,250,307,330,312,271,266,344,265,273,140,415,228,294,537,408,201,114,756,273,90,257,243,475,261,271,57,325,387,311,162,447,499,416,325,256,285,495,287,280,358,155,521,157,284,106,294,355,319,279,386,239,238,403,312,256,236,554,305,68,443,503,230,219,448,343,273,34,626,423,163,168,289,408,334,189,80,250,445,326,191,316,433,431,289,497,245,502,339,325,410,379
49,430,386,118,286,252,274,264,198,270,317,223,313,231,393,241,229,98,312,180,225,508,453,146,216,580,187,111,301,423,430,474,378,76,308,490,294,127,444,597,357,246,206,268,399,241,237,289,169,523,153,245,115,203,304,246,235,324,281,217,393,285,306,312,467,337,53,566,480,138,171,413,536,345,32,561,250,210,227,393,498,358,220,111,277,431,367,230,283,329,421,243,330,223,494,284,281,319,364
45,510,421,151,335,271,336,249,253,287,358,269,335,236,420,277,324,102,358,206,316,538,495,178,173,535,213,145,391,500,715,470,462,58,437,454,384,173,458,597,367,321,234,280,426,293,317,336,185,574,174,274,138,276,340,309,235,360,291,235,422,314,333,310,530,356,81,540,487,226,174,471,563,248,47,529,365,230,222,409,534,479,314,110,284,500,428,291,219,463,423,264,402,238,587,312,322,376,347
34,396,340,157,342,272,254,230,207,230,252,242,268,199,332,263,260,137,412,210,328,519,467,131,191,459,245,71,230,252,207,241,355,60,359,425,187,155,443,616,368,238,235,298,430,248,249,343,165,435,181,259,141,272,329,291,236,324,261,191,379,288,298,290,428,328,45,470,561,208,150,425,573,283,40,378,271,179,187,283,224,184,172,116,285,435,397,243,210,359,450,214,361,189,433,333,348,377,374
48,472,474,167,355,248,329,285,268,264,343,267,353,250,272,263,294,125,389,219,299,614,432,197,203,646,248,135,330,234,357,254,319,83,443,501,383,156,438,613,443,376,248,306,516,288,317,396,190,611,162,321,137,307,345,326,273,361,272,202,410,305,286,265,581,328,68,445,618,221,188,518,492,327,39,726,436,188,174,317,254,320,260,85,375,595,355,199,275,412,372,246,423,249,561,334,355,371,384
34,424,338,120,288,248,269,207,209,278,326,253,311,225,300,260,233,149,351,180,251,406,419,186,165,492,199,86,337,342,445,303,168,68,331,416,315,142,416,524,396,323,247,334,427,251,279,351,140,517,140,257,135,214,360,255,217,366,268,196,376,274,241,263,532,256,69,477,397,246,206,476,396,311,31,510,299,161,254,373,454,460,243,124,347,490,383,224,312,293,365,267,444,242,442,332,298,316,354
47,603,491,145,371,271,316,260,218,280,329,240,321,240,418,278,287,122,328,231,324,546,374,184,212,579,150,130,342,389,498,312,333,59,474,513,303,205,380,652,387,286,236,230,441,326,314,343,166,513,180,283,105,248,325,289,244,350,281,214,467,322,312,335,563,346,73,586,620,188,193,571,526,307,13,602,394,207,234,448,481,329,271,113,306,524,497,250,238,444,381,294,449,251,555,291,334,414,343
40,465,340,132,317,267,295,265,212,283,302,249,305,220,405,338,244,133,394,224,284,480,551,113,185,470,306,87,251,348,366,320,334,65,388,408,301,174,504,586,327,300,204,257,400,264,251,324,109,463,146,230,110,303,318,312,254,312,273,204,404,292,301,283,526,328,59,461,474,232,225,419,495,320,34,377,385,254,187,303,416,223,382,169,274,375,449,197,205,424,474,236,334,241,486,309,314,363,365
46,391,330,138,324,237,270,249,214,266,304,249,255,256,295,222,231,108,351,208,272,518,388,183,212,506,142,129,262,180,318,177,292,66,350,428,349,84,426,530,293,264,243,207,428,256,280,277,149,529,166,275,102,277,276,286,251,285,279,177,339,253,282,267,457,317,53,501,537,226,183,435,455,271,44,427,320,158,263,281,277,299,102,115,303,453,285,254,214,324,414,230,375,202,607,339,286,371,342
43,405,339,125,294,281,254,217,230,267,320,252,350,239,356,319,262,117,416,175,348,590,331,156,282,522,161,110,258,87,157,135,222,69,349,441,355,123,392,549,453,354,286,314,454,277,308,372,146,559,143,278,105,260,352,298,226,340,256,194,399,276,321,289,527,232,63,408,515,225,226,459,373,353,29,570,265,170,251,251,147,145,153,98,279,480,388,187,259,351,392,266,422,228,480,353,330,365,282
29,285,370,220,505,221,297,302,208,250,262,293,201,275,372,405,205,113,391,191,320,472,418,104,171,423,118,297,354,363,516,257,343,3,251,717,465,227,236,405,412,283,223,222,366,232,294,453,123,423,241,127,176,454,228,184,385,213,292,352,285,244,185,446,313,99,325,587,229,265,679,493,288,370,157,340,387,123,189,402,380,345,294,321,22,353,485,237,258,324,391,223,352,213,338,250,311,445,265
40,305,467,233,491,285,343,280,255,212,304,279,236,342,377,348,203,109,363,214,290,471,321,125,175,549,53,277,289,484,384,334,650,10,297,540,423,167,303,339,380,370,292,252,372,260,254,476,151,499,214,130,211,424,265,162,373,225,278,378,342,168,185,478,300,136,252,524,269,298,541,502,427,352,182,484,326,142,171,414,423,254,550,367,31,420,414,278,222,374,357,326,362,184,361,323,339,425,289
39,261,442,233,438,278,255,302,248,222,313,302,226,383,332,319,179,108,430,233,289,443,367,148,190,339,60,294,482,362,449,366,410,8,321,660,435,143,210,395,380,373,284,262,399,269,284,470,111,454,197,126,211,376,239,148,396,194,346,294,319,247,180,479,349,87,266,384,251,346,629,485,316,474,261,541,314,148,250,498,415,430,339,350,44,482,449,234,248,278,397,260,448,191,386,340,333,472,266
