501,604,1855,3408,1765,2042,2720,2231,2820,2817,3417,2540,2710,2912,1806,2664,3167,1980,1732,3199,2766,1026,2762,3090,3894,3591,1822,1614,1534,2018,2695,1457,607,2102,2478,1139,2076,4375,3914,4068,2736,3582,3048,4176,2674,2224,3621,1163,3433,475,1640,1238,4765,2761,3226,2793,2153,3372,3006,2277,2065,3925,2797,2579,3837,4256,1401,3614,4837,2060,3145,1886,1726,820,3730,1843,1727,2582,5678,2693,2052,1037,1156,828,5108,1763,204,2729,2745,3066,2600,2754,2141,3461,3334,2972,2066,1741,2639
1378,967,2449,6749,3677,3949,4553,4782,3867,5247,4934,4568,4765,5278,2098,4125,6345,4103,3257,8957,8391,2166,4703,10207,10387,4148,4643,4485,5879,4046,4435,3126,747,6599,7385,1685,4752,7670,9477,4877,4850,4245,5113,7566,4791,4028,5691,2719,6383,1649,3093,2896,6609,5921,6105,5157,3673,4197,6311,4108,4885,4303,5421,4975,6662,5273,3268,6189,6432,4399,7342,3838,2060,3474,8596,2769,2525,8774,11124,6465,3301,2992,1853,2325,9927,6979,391,6956,12429,5312,4782,5640,4610,6169,4015,5165,4735,4087,3735
562,806,1387,4242,2397,2051,2784,2240,2347,2888,3152,2674,2687,2842,1716,1486,4630,2921,2174,4583,2581,733,2756,6435,3186,2072,4079,3812,2054,3111,6032,1961,867,5970,3403,1032,3026,3713,4393,4114,3054,3202,2440,2963,2387,2684,2903,1139,3696,575,1966,1250,3680,2793,3559,3167,1976,3378,3188,2229,2796,2567,2780,2546,5022,4219,2157,3742,4279,2088,3138,2129,2087,2393,4429,2125,2984,3825,6188,3738,4017,4264,1665,1884,6738,3493,420,3103,7883,2537,2090,3675,2402,4728,2907,2797,2210,2009,3335
885,807,2354,4277,2512,2828,3341,3121,3497,4234,3592,3034,3016,3946,2266,2296,6735,2944,3207,6480,4270,951,4001,4435,6530,1600,3720,4055,3143,5359,4667,5274,988,5101,4675,1112,3294,7102,6835,3407,3506,4708,3683,4830,3198,3330,3813,1787,5125,800,2573,1751,4105,4030,3639,4321,2574,3130,3686,2986,2469,4599,3341,2670,8008,4706,1763,4743,4282,1492,5891,2716,2106,4084,5785,2407,2242,6667,6416,5048,4540,3900,1546,2360,8153,3596,397,3428,10595,4502,3979,4052,3405,5214,4106,3721,3161,1996,4878
680,621,1591,4036,2436,2128,2788,2414,3027,2876,3761,3237,3000,3570,1649,3674,3922,2361,2415,5150,2948,888,3174,3485,4081,3490,3091,3570,1951,1310,2702,2911,881,3901,2950,959,2400,5582,3988,3439,3317,4487,2754,4266,2699,2582,3416,1314,3072,715,1690,1589,4471,3885,3196,3125,2243,3790,2873,2792,2964,3398,2870,3311,3944,3967,2331,3242,4328,2366,4534,2470,1787,1832,7915,1698,2102,4238,4037,2256,2529,2112,1268,1468,5116,3238,484,3233,5196,3146,3582,3494,2015,4120,3467,3245,2788,2116,2763
610,496,1346,3477,1776,2379,2222,2320,3200,2849,2633,2685,2698,2666,1517,3781,2547,1790,2860,2831,2765,1142,2513,4500,4959,3093,2387,2033,2547,2072,1357,1642,825,3571,3550,1004,3229,4689,4869,3627,2920,3161,2708,4319,2991,2777,3419,998,2897,625,2302,1412,3436,2912,3601,3003,2605,2594,2748,2091,3074,2668,3120,2362,4337,4956,1763,4406,4197,1900,3592,2077,1420,1673,3213,1926,1841,3511,3704,2395,1291,1152,1271,1514,4054,2293,273,3463,4550,2970,2958,2909,2654,3870,2364,2990,1957,1683,2483
598,551,1642,4989,2593,2026,3103,2909,2864,3317,3486,3463,3025,2371,1117,2283,3413,2665,2515,3243,3256,995,4427,3503,3521,2826,2809,2432,2604,1043,1574,2395,969,5015,3089,870,3720,3680,4681,4168,4292,3812,3036,4221,3331,2951,3280,1506,3691,487,1729,1385,4773,2836,3666,3552,1987,3451,3844,2561,3159,3518,2744,3476,3035,4002,1831,3713,3479,2638,3119,3492,1912,4759,3990,2199,2545,2571,5697,2761,1194,575,1107,1756,6346,3058,474,3648,6282,3078,3476,3367,2589,4421,2692,3568,2420,2016,2775
297,2681,1980,1072,1586,1603,1823,1599,1495,1440,2385,1300,2637,1462,2491,1154,2265,2161,1538,2188,3573,2308,2066,1383,4834,3364,978,2378,3185,2409,1847,1991,1397,2064,2580,2492,1766,2431,4249,3536,951,5364,1769,2167,2756,1400,2412,2492,1096,4190,1607,1426,1233,1206,3584,2497,1446,2310,1624,1875,1891,2793,1499,1737,3276,4758,1936,726,2797,2286,622,2640,3450,1086,2220,3891,1721,1540,4095,2688,2219,1921,754,561,4269,3058,1442,1307,4413,2476,1747,2779,2140,2594,3223,1857,2082,2412,1280
459,4555,3641,1626,1887,2257,2469,2419,2127,1920,3823,1704,3308,2338,3447,1498,2185,2719,2640,3978,3970,3062,2224,2514,4892,4289,2871,2129,3272,4895,5467,6561,2520,3220,3438,2863,2877,2952,9625,4530,1930,4709,2816,3763,3066,2226,2376,3474,2434,3749,2011,2478,2527,1550,3944,2527,1980,3182,2399,1937,2598,3613,2411,1679,5109,4672,2691,1400,5169,1616,1471,4363,3335,1692,2405,4844,1921,1841,6027,4387,4473,3683,3210,658,3553,4611,1562,1615,5287,4470,2668,3457,3129,3208,3769,2723,2238,3062,2433
673,4208,1827,2449,2389,2658,3089,2285,3153,2635,4352,2656,3852,2437,3828,2064,2393,3709,2474,2928,5979,3329,5551,4601,5256,5110,4022,3657,4850,3003,3859,4804,1423,3538,6362,2508,3737,3383,9956,4828,2398,5719,3895,4069,2817,2693,3761,3650,2075,3814,2756,2655,2835,2374,4786,3674,2642,4261,2906,2576,3697,4774,2895,2194,7793,4866,3586,1426,5963,2277,1341,5083,5125,2439,3371,5710,2217,3127,9106,5546,3047,2631,1466,1153,7034,6655,1164,1698,8492,4736,2348,3774,4157,3492,3664,2501,3443,2902,2086
396,3918,3291,1551,1372,1486,2070,1545,1910,1762,2476,1253,2987,2190,2968,1380,2575,2588,2041,2294,3139,3592,2693,3819,2476,5670,2416,2176,1458,2640,5113,3535,1045,3889,3126,1797,1771,2835,5119,3525,1900,4550,2661,2912,2393,2298,2249,2959,1866,4252,1839,2213,2020,1252,3478,2028,1620,2298,2133,1682,1950,2620,1652,1658,6765,5572,2917,1000,5005,2111,781,4506,2056,1391,3155,3715,1454,2580,4455,2843,3720,3741,4133,918,5786,3214,1353,1122,4403,2898,2399,3421,2284,2787,3182,1851,2111,2465,2197
617,4242,1646,2612,2353,2337,2733,2331,2379,2559,3370,2161,4345,3126,3915,1611,2221,4799,2896,2872,5616,3886,3427,3497,5062,5127,2876,2374,5134,6371,5143,3273,1515,3022,5865,2651,2332,4191,10781,4610,2052,5209,3579,3742,3580,2549,3585,3674,2215,3448,2522,2622,3052,2638,4619,3692,2389,4012,2901,3133,3582,3868,2439,2839,5277,6397,3607,1107,5082,4028,1243,4092,4272,1773,2578,6697,2173,2648,5765,4868,6561,3014,1051,1218,6427,5651,1604,1803,5731,4230,2806,4408,3579,3604,3813,3369,3220,3930,1609
368,4571,2552,1707,1489,1881,2088,1657,1405,1819,3086,1508,2803,1663,2804,1289,2350,4017,1631,2734,3386,2465,2406,2572,4381,3522,2024,1882,2871,4038,4474,6707,2732,3084,2878,2097,2226,2137,7686,4763,1498,4223,2610,2806,2689,1909,2369,2877,1952,4243,2216,1856,2405,1147,4028,2567,1660,2611,1803,1544,2404,3025,1942,1948,4908,5720,2058,628,4489,2366,932,2983,3840,544,2280,3501,2190,2019,4769,2782,4180,4549,2659,788,5201,3748,1511,1866,6422,4741,2266,3331,3114,2760,3020,2064,2057,2993,1947
370,2517,2400,2145,1513,1699,2074,1873,1862,1504,3741,1321,2822,2102,2474,1425,2064,2595,1645,2713,3101,2886,2052,4733,4248,2570,1834,2066,2639,1681,1493,1694,1294,2903,4172,1819,2454,2816,7574,3169,1673,4726,3255,3032,1797,1957,2353,2935,1924,2607,1610,1990,1793,1513,3497,2556,1709,2496,2047,1537,2264,3082,1672,1372,6551,4386,2261,1084,4504,1389,1098,2906,3424,1996,2144,3136,2197,2939,4532,3412,1534,1229,529,807,4260,3586,1043,1678,4245,4293,2358,2694,2516,3117,2953,2569,1802,2641,1981
275,2449,2450,1184,1280,1458,1875,1457,1571,1492,2886,865,2565,1315,2454,1187,1804,1990,1583,2294,2002,3124,2940,2959,3479,2988,2974,1439,1790,1545,5581,2323,1321,2254,3139,1873,1632,2285,3834,3281,1902,3264,2374,2747,2267,1768,2221,2632,1158,2757,1309,1375,1485,1227,2923,1659,1461,2190,1589,1485,2365,2128,1323,1197,6065,2995,2205,377,4710,1160,553,3553,4416,1337,3034,3626,1308,1494,4754,2665,2124,6188,760,794,4684,2546,2235,888,4157,1960,2036,2351,2115,2347,2149,1388,2139,2338,1199
601,4321,3968,1910,1521,1955,2321,2065,1790,1732,2688,1223,3102,2001,3079,1703,2032,2538,2801,2859,4205,2619,3578,2752,3091,4288,4201,1927,2630,5937,4543,3801,1580,2974,5257,2605,1648,3037,5615,4733,1751,4920,2493,3250,3526,2340,3005,3220,2451,4584,2041,2563,2613,1415,3645,2950,1911,3029,1816,1726,2212,3144,2152,2333,5119,5528,2845,1386,4088,2144,813,3752,5101,1473,2490,5043,2165,1975,3461,6403,6667,3743,1928,752,3750,4249,1046,1638,5807,3480,3120,2930,4038,2933,3688,2492,2212,3336,2010
357,2076,2213,1348,1485,1273,1621,1527,1439,2074,2114,1192,1691,2026,2402,1565,1894,2085,1375,2860,2363,3207,1738,3076,4050,4212,2303,1155,4091,4170,2289,4921,2399,2270,2811,2662,1739,1207,4385,2973,1631,2730,1885,2372,2421,1642,1856,2261,1248,2360,1470,1292,1246,1121,3008,2685,1437,2276,1652,1568,2024,2136,1488,1623,3283,5346,2194,617,3478,2319,393,2413,2216,1364,1740,4350,2496,1638,4373,2799,3851,3430,2985,596,5488,3119,1865,1208,5617,2221,2032,2748,2352,2327,2784,1450,1657,2464,1269
430,4192,3180,1858,1293,1536,2032,1244,1712,1603,2884,873,2215,1900,2429,1859,2411,2648,1933,1311,4654,2783,1812,4007,2136,3292,2984,1622,2540,4135,4344,1985,2000,2563,3154,2866,1883,2001,7389,3578,2079,3513,2926,3164,2534,2196,2694,3018,1896,3685,1729,1822,1759,1263,4461,2050,1331,2550,1941,1446,2072,2698,1815,1155,6474,4190,2458,1351,3952,2179,616,3541,2930,1143,1997,3623,1634,2031,4161,4238,4534,4384,4271,371,7093,3596,980,1514,6053,4109,2557,2653,2723,2772,3201,2187,2030,2703,1792
651,3851,1437,2551,1757,2523,2855,2179,2406,2042,4147,1649,3938,2827,3619,1675,2719,4146,2281,4225,4872,3598,2436,6093,4284,5008,3934,2279,3612,3463,5175,4081,865,2860,5929,2695,2418,4988,9610,4648,2014,5349,3436,4197,3874,2579,3091,3214,2408,3954,2144,2640,2449,2838,4248,3150,2261,3236,2491,2436,4254,4323,2408,1996,4607,5375,3160,881,6981,2324,1123,5124,3657,2093,3089,4674,1697,2497,8637,5990,4233,5136,968,1169,3743,6105,1592,1488,6098,3946,3108,3560,3616,3357,3969,2979,2864,3195,1480
334,3833,3257,1336,1124,1843,1958,1726,1687,1676,2931,1414,2444,1969,2946,1716,2348,2794,2252,2548,2690,2510,2250,2898,2752,2162,2546,2016,2810,3957,3676,1855,1083,2592,4011,1542,1809,2526,4918,3552,1344,3820,2271,2834,2771,1639,2068,2623,1886,3341,2136,2032,1873,1325,3209,2490,1556,2352,1268,1730,2309,2902,1723,2035,5170,5180,2407,1215,3756,1911,866,2696,4383,1428,1676,3414,2045,1678,2937,4005,3501,2530,973,533,4520,3214,1145,1564,5125,3538,2287,2605,2684,2973,3965,1758,2440,2046,1500
554,3200,1671,2425,2501,2573,2782,2569,2222,2852,3587,1642,3339,2566,2584,2374,2240,3230,1739,4500,5220,3337,3315,3974,5660,4613,4555,2077,4426,4888,3315,4826,1695,4113,5677,2646,1994,4052,9277,5062,2246,4311,3423,4753,3113,2633,2894,3237,2530,3240,2366,2069,2809,2502,5032,3319,2340,3803,2590,2485,3259,4058,2973,2340,5446,5564,3360,1154,5241,2366,1194,6089,4158,2006,3215,5971,2608,2606,7086,5557,3959,3428,3025,915,7632,5125,1979,1511,5557,4429,3820,3951,3457,3940,4077,2840,2665,2775,2042
367,2168,2156,1225,1232,1672,1899,1128,1463,1359,2300,1294,2551,1744,2433,1101,1543,1442,1294,1744,3802,2545,2423,4391,2156,3098,3398,1519,2702,3218,3456,2642,1104,2115,2372,2209,2049,1961,3640,2717,1644,2956,2380,2338,2660,1678,1871,2493,1154,2603,1481,1193,1488,1015,2743,2046,1267,2814,1336,1777,1546,3200,1587,1285,4856,4229,2540,1035,2885,1874,612,3088,3343,727,1590,2908,1895,1820,3753,3065,4035,2483,1998,1106,7494,2727,2839,788,4176,2112,1607,2758,2861,2461,2621,1709,1969,1994,1155
470,2090,2156,1707,1331,1318,2024,1764,1497,1876,2587,1320,2723,2432,2680,1404,1607,3998,2432,2563,3932,2696,1555,3635,3563,4622,2895,1936,1982,3516,2964,3009,531,3475,3402,1848,1651,3090,4929,2903,1634,3895,2283,2947,2493,1833,1957,2673,1550,3623,1995,1518,1896,1751,2855,2880,1549,2373,2589,1736,2480,3077,1638,1980,4709,4469,2466,1055,3798,1578,635,3150,1567,1156,2518,3191,1726,1961,7019,3511,3104,2891,3947,714,6899,3815,714,1947,4072,4227,2132,3967,2737,2867,3927,2010,2103,2258,1737
408,2284,2409,1815,2295,1682,2695,2355,1759,2889,2593,2504,2650,2261,3520,2534,1287,2496,3765,992,2751,4346,2948,1245,1422,4625,3035,30,2271,1669,1627,1544,919,1069,3742,4970,836,2971,5625,4604,2908,3129,2080,3131,3472,3125,2053,2991,2089,3158,2471,2167,1576,1718,4484,2019,1082,4524,1793,2120,2737,2787,1881,2848,5586,5608,2610,1480,5814,1403,543,4033,4947,1382,1361,5868,5541,1229,2252,1843,932,676,1477,1039,3242,4429,4484,1501,2639,3121,2922,2554,3005,3089,3862,3153,2066,2924,2595
387,2466,2159,2071,2555,1686,2262,2016,1252,2169,1756,1936,2567,1875,2702,3218,646,2481,3144,891,1871,4916,2998,1820,1880,4919,1945,19,3041,3528,6095,6784,3034,1885,3593,4505,878,2773,8069,3138,2183,3361,1756,2454,2998,1852,1261,3239,1805,3245,2619,1121,1298,1864,3492,1328,1110,2317,1764,1528,2507,1656,1130,1729,4509,3960,1451,1192,3685,1851,705,3593,2155,3578,1531,5396,5121,1581,1854,3535,4491,5510,6653,1005,3236,3215,3934,2466,2457,2882,3190,2109,3127,2000,2555,2446,1323,2728,2299
282,2422,2499,1892,2896,1663,2353,2913,1802,2975,2469,2492,2924,2595,2339,2183,1273,2299,2829,1229,3613,4634,2952,3055,2106,2555,2474,74,1700,588,910,699,976,1729,3470,3647,1106,3394,6154,5122,3041,3623,1999,3124,3328,2658,1685,2267,1906,3390,2772,1577,1516,2276,3821,2006,1454,3031,1797,1887,2902,2955,1788,2406,6465,5290,1751,1356,3040,3617,545,3211,3837,3446,1123,5854,3937,1605,2206,1887,1515,383,1182,1029,4301,4320,2787,1852,2706,3360,3094,2567,3441,2336,3196,3219,2093,3329,2613
380,2508,2243,1979,2966,1668,2605,1658,1419,2511,1924,1822,2012,1970,2613,2424,797,1881,3600,606,1515,4367,3099,1117,1685,8877,3842,5,1813,1744,2021,2617,3089,1603,3370,2012,920,2450,3811,4121,1748,3301,2060,2280,3103,2440,1764,3169,1680,2602,2731,1170,1247,1870,2755,1730,1035,2436,1664,1721,2890,2272,1029,2298,4876,4294,1066,836,5090,1583,672,3954,3610,1900,1728,4334,3352,1953,1627,3138,1957,1464,1700,1472,3896,3365,3590,1369,2095,2509,3123,1910,3255,2448,2602,2753,1797,3144,2623
222,2411,2214,1443,1939,971,2190,1863,1449,2518,1710,1953,1919,1596,2150,2624,809,1624,4063,1100,1409,3544,3444,1325,1089,3497,2144,28,1220,1803,2455,1740,1339,1102,2257,2847,1039,2340,2837,1994,1995,3266,1638,2502,2596,1304,1211,2307,1614,2646,2014,1284,955,1350,2878,1189,1175,2941,1216,1493,2323,2429,1323,1463,4464,5779,1314,1145,3297,1946,378,3144,1140,1729,1225,3048,2902,846,1833,2077,2838,2438,1734,1246,2966,2341,3047,1964,2234,2355,2390,2025,2499,1937,2514,2592,1436,1688,2290
549,2924,3567,2295,3628,2377,2806,2641,1826,3741,2339,3130,2662,2620,3495,3500,1194,2571,3802,1033,2877,5319,4178,2326,1972,4792,3344,38,3047,3278,4955,7172,3274,2042,4184,4472,1082,4014,7580,4491,3246,4635,2666,4034,4461,2901,2157,3919,2503,3966,2980,1944,1893,2490,5075,2149,1343,3127,1920,2424,3577,2421,1901,3065,8148,6036,1669,2165,5331,2139,735,4489,3056,5027,1515,5576,4651,2274,2142,3601,4099,4708,5803,1681,3944,5445,5817,2980,2189,3144,4527,2864,3348,3061,3738,3530,1792,3086,2756
198,1951,2740,1623,1616,1205,1848,2048,1011,1849,1385,1972,2276,1774,1730,3280,773,1467,3108,622,1447,4323,3790,1317,578,2052,2109,24,1402,2691,7319,1255,943,1512,2002,4083,1021,3164,4422,3292,2648,2126,1666,2689,2805,1531,1769,1803,1545,2521,2078,956,1075,1386,2793,1404,1029,1799,1133,1664,2089,1631,1243,1729,4887,3457,2204,810,3531,1460,277,3074,2047,3113,789,4445,2679,1114,2094,1814,4337,4528,3254,1057,2511,2300,2215,1568,1675,1992,3349,1594,2769,2114,2670,2031,1421,2246,1914
321,2708,2408,1772,3326,1500,2344,1908,1562,2412,1942,2291,2161,2767,2557,2534,1090,1173,3731,626,2043,3649,2757,1517,905,4951,2034,42,1817,1363,1133,2552,3254,905,2979,3053,1728,2086,6391,3298,3153,2539,2506,2740,3986,2365,1916,2976,1576,3453,2288,1525,1378,2837,3371,1604,1166,2339,1959,1966,3521,2438,1730,2741,5134,3949,1781,826,3739,1276,677,5200,3566,2148,826,3744,3188,1936,1035,2228,1720,1278,1678,1056,3143,3162,3712,2038,1592,2960,2773,2288,4145,2761,2055,3474,1523,3406,2954
358,2576,2230,1862,1946,1102,2581,2160,1484,2453,1824,2307,1598,1823,2022,2612,875,1685,3831,657,1781,2654,4120,1379,1048,2857,1555,10,1692,1169,2083,2514,2450,1672,2356,2665,1159,2689,4265,3813,2549,3688,1850,2245,2688,2015,1911,2915,1914,3503,2358,1024,1469,1767,3750,1163,1243,2261,1447,1503,2906,2213,1434,1920,6080,3245,1209,836,2531,1036,683,3472,2172,1104,1083,2967,3388,802,2093,2100,3140,1432,3308,815,2962,2248,2537,1378,2861,2676,2495,2736,2269,2074,3066,2761,1755,2594,3040
312,2100,2546,1717,2386,1434,2592,2214,1276,2929,2534,2552,2168,1990,3498,2429,1310,1478,3054,2035,1946,3452,4096,2793,1524,5483,2923,72,2071,2876,1871,4590,3807,1232,3315,2375,881,2791,5212,5801,2592,3727,2153,3254,3498,2446,2112,3043,1810,3283,2708,1581,1408,2363,3402,1866,1241,2930,2160,1776,4733,2731,1918,2072,5003,6203,1453,1557,5540,2737,672,3035,2418,2257,1249,4862,3133,2525,2562,2243,2239,1777,2633,1244,3141,3894,3684,2166,2203,2774,3030,2429,2890,3029,3189,3584,1572,2790,2301
309,2031,2398,1816,1748,1477,2155,1831,1345,1892,1699,2753,1658,1536,2631,3159,1031,1358,3069,978,1907,4973,3969,2044,767,6408,2329,31,1438,2826,6272,2978,1825,1566,2594,2816,1155,3127,5689,2899,2786,2396,1817,2108,2882,1975,1703,2274,1897,2540,2294,1372,1405,1682,2941,1632,965,2108,1313,1467,2955,2181,1260,2282,6362,3422,2028,1263,5108,1831,505,3877,2593,1765,2230,4201,5042,1241,1896,2264,3170,3843,4835,1606,2760,3393,3171,2111,1795,2870,3014,1357,2405,2357,2587,2349,1712,2668,2358
324,2254,2759,2035,2437,1435,3019,2186,1639,3076,2326,2365,2551,2409,4205,2880,1202,2029,4473,913,2992,4934,3971,2421,1688,5793,2086,39,3526,2331,5013,1319,1975,1466,3778,2241,824,3687,8119,4654,2515,3584,2386,3411,3675,2572,1857,2380,1987,3118,2114,1976,1435,2647,4156,2046,1311,2898,1557,1593,3442,2039,1975,2434,5697,4472,2335,1528,5328,1850,517,4967,3450,1444,1352,5295,5299,1902,1875,3587,2409,2733,2025,906,3693,4523,2721,1473,2228,3810,3932,2911,3210,2882,3479,2830,1788,3549,3232
498,2784,2546,2648,3986,1992,3381,2397,1869,2870,2691,3681,2572,2839,3620,3717,1288,2270,4432,1105,2719,5363,5708,1146,1794,6013,1604,42,3041,2071,3437,2656,3387,1504,3877,3968,1489,2998,7817,5390,3582,3506,2591,2611,3873,3389,2557,4700,2091,3942,3036,2070,1900,2756,4280,2079,1425,3257,2254,2319,3819,3115,1830,2867,5367,5011,1759,1118,6096,1809,886,4794,3108,3426,1139,5093,4917,1805,2461,3609,3171,1830,4548,1157,3456,4176,3633,2717,2780,3811,4259,2184,3738,3130,3236,3418,2193,3399,3268
